node_id,x_mm,y_mm,z_mm,rope_name,source_mct_node
12290,-23400.0,2643918.3,229409.063843311,CW1_GANTRY_PHI54_02,1247
12291,-23400.0,2655918.3,232671.179962876,CW1_GANTRY_PHI54_02,1248
12292,-23400.0,2667918.3,236050.21066287,CW1_GANTRY_PHI54_02,1249
12293,-23400.0,2678918.3,239177.462697427,CW1_GANTRY_PHI54_02,1250
12294,-23400.0,2689918.3,242333.245963113,CW1_GANTRY_PHI54_02,1251
12295,-23400.0,2700918.3,245517.580027578,CW1_GANTRY_PHI54_02,1252
12296,-23400.0,2712918.3,249023.98427575,CW1_GANTRY_PHI54_02,1253
12297,-23400.0,2724918.3,252634.256097015,CW1_GANTRY_PHI54_02,1254
12298,-23400.0,2735918.3,255973.633900557,CW1_GANTRY_PHI54_02,1255
12299,-23400.0,2746918.3,259341.692301951,CW1_GANTRY_PHI54_02,1256
12300,-23400.0,2757918.3,262738.452182811,CW1_GANTRY_PHI54_02,1257
12301,-23400.0,2769918.3,266476.767084894,CW1_GANTRY_PHI54_02,1258
12302,-23400.0,2781918.3,270319.133759688,CW1_GANTRY_PHI54_02,1259
12303,-23400.0,2792918.3,273871.429859145,CW1_GANTRY_PHI54_02,1260
12304,-23400.0,2803918.3,277452.565433388,CW1_GANTRY_PHI54_02,1261
12305,-23400.0,2814918.3,281062.562685814,CW1_GANTRY_PHI54_02,1262
12306,-23400.0,2826918.3,285033.684432866,CW1_GANTRY_PHI54_02,1263
12307,-23400.0,2838918.3,289122.283835335,CW1_GANTRY_PHI54_02,1264
12308,-23400.0,2849918.3,292900.478066327,CW1_GANTRY_PHI54_02,1265
12309,-23400.0,2860918.3,296707.689980354,CW1_GANTRY_PHI54_02,1266
12310,-23400.0,2871918.3,300543.943177859,CW1_GANTRY_PHI54_02,1267
12311,-23400.0,2883918.3,304762.096077793,CW1_GANTRY_PHI54_02,1268
12312,-23400.0,2895918.3,309084.715144114,CW1_GANTRY_PHI54_02,1269
12313,-23400.0,2906918.3,313077.612491485,CW1_GANTRY_PHI54_02,1270
12314,-23400.0,2917918.3,317099.705933101,CW1_GANTRY_PHI54_02,1271
12315,-23400.0,2928918.3,321151.020402623,CW1_GANTRY_PHI54_02,1272
12316,-23400.0,2940918.3,325603.992157584,CW1_GANTRY_PHI54_02,1273
12317,-23400.0,2950909.0,329396.07283802,CW1_GANTRY_PHI54_02,1274
12318,-23400.0,2960909.0,333215.930969759,CW1_GANTRY_PHI54_02,1275
12319,-23400.0,2970909.0,337060.067476666,CW1_GANTRY_PHI54_02,1276
12320,-23400.0,2980909.0,340928.502051633,CW1_GANTRY_PHI54_02,1277
12321,-23400.0,2990909.0,344821.254509841,CW1_GANTRY_PHI54_02,1278
12322,-23400.0,3003909.0,349918.220739758,CW1_GANTRY_PHI54_02,1279
12323,-23400.0,3004909.0,350312.0,CW1_GANTRY_PHI54_02,1280
12324,-23400.0,3005909.0,350311.585651514,CW1_GANTRY_PHI54_02,1281
12325,-23400.0,3008909.0,350311.704769263,CW1_GANTRY_PHI54_02,1282
12326,-23400.0,3009559.0,350312.000000003,CW1_GANTRY_PHI54_02,1283
12327,-23400.0,3010909.0,349742.438685488,CW1_GANTRY_PHI54_02,1284
12328,-23400.0,3013409.0,348688.879530342,CW1_GANTRY_PHI54_02,1285
12329,-23400.0,3023409.0,344490.013367821,CW1_GANTRY_PHI54_02,1286
12330,-23400.0,3033409.0,340315.723695086,CW1_GANTRY_PHI54_02,1287
12331,-23400.0,3043409.0,336165.989127133,CW1_GANTRY_PHI54_02,1288
12332,-23400.0,3053409.0,332040.788409209,CW1_GANTRY_PHI54_02,1289
12333,-23400.0,3063418.3,327936.298173824,CW1_GANTRY_PHI54_02,1290
12334,-23400.0,3074918.3,323317.681639571,CW1_GANTRY_PHI54_02,1291
12335,-23400.0,3086918.3,318532.685432923,CW1_GANTRY_PHI54_02,1292
12336,-23400.0,3098918.3,313782.816713105,CW1_GANTRY_PHI54_02,1293
12337,-23400.0,3110918.3,309068.040444666,CW1_GANTRY_PHI54_02,1294
12338,-23400.0,3123418.3,304194.093861813,CW1_GANTRY_PHI54_02,1295
12339,-23400.0,3134918.3,299810.49971241,CW1_GANTRY_PHI54_02,1296
12340,-23400.0,3146918.3,295270.507824949,CW1_GANTRY_PHI54_02,1297
12341,-23400.0,3158918.3,290765.403738617,CW1_GANTRY_PHI54_02,1298
12342,-23400.0,3170918.3,286295.154219589,CW1_GANTRY_PHI54_02,1299
12343,-23400.0,3183418.3,281675.671990902,CW1_GANTRY_PHI54_02,1300
12344,-23400.0,3194918.3,277538.629990257,CW1_GANTRY_PHI54_02,1301
12345,-23400.0,3206918.3,273255.673535675,CW1_GANTRY_PHI54_02,1302
12346,-23400.0,3218918.3,269007.365350199,CW1_GANTRY_PHI54_02,1303
12347,-23400.0,3230918.3,264793.674092966,CW1_GANTRY_PHI54_02,1304
12348,-23400.0,3243418.3,260441.18938937,CW1_GANTRY_PHI54_02,1305
12349,-23400.0,3254918.3,256536.894587053,CW1_GANTRY_PHI54_02,1306
12350,-23400.0,3266918.3,252496.592818687,CW1_GANTRY_PHI54_02,1307
12351,-23400.0,3278918.3,248490.724618006,CW1_GANTRY_PHI54_02,1308
12352,-23400.0,3290918.3,244519.260431538,CW1_GANTRY_PHI54_02,1309
12353,-23400.0,3303418.3,240418.871110867,CW1_GANTRY_PHI54_02,1310
12354,-23400.0,3314918.3,236746.304955269,CW1_GANTRY_PHI54_02,1311
12355,-23400.0,3326918.3,232947.606967151,CW1_GANTRY_PHI54_02,1312
12356,-23400.0,3338918.3,229183.140020285,CW1_GANTRY_PHI54_02,1313
12357,-23400.0,3350918.3,225452.876337266,CW1_GANTRY_PHI54_02,1314
12358,-23400.0,3363418.3,221603.525991369,CW1_GANTRY_PHI54_02,1315
12359,-23400.0,3374918.3,218174.39710838,CW1_GANTRY_PHI54_02,1316
12360,-23400.0,3386918.3,214629.522527753,CW1_GANTRY_PHI54_02,1317
12361,-23400.0,3398918.3,211118.678526137,CW1_GANTRY_PHI54_02,1318
12362,-23400.0,3410918.3,207641.83919663,CW1_GANTRY_PHI54_02,1319
12363,-23400.0,3423418.3,204056.263390303,CW1_GANTRY_PHI54_02,1320
12364,-23400.0,3434918.3,200856.953136806,CW1_GANTRY_PHI54_02,1321
12365,-23400.0,3446918.3,197551.713809567,CW1_GANTRY_PHI54_02,1322
12366,-23400.0,3458918.3,194280.327579943,CW1_GANTRY_PHI54_02,1323
12367,-23400.0,3470918.3,191042.770305609,CW1_GANTRY_PHI54_02,1324
12368,-23400.0,3483418.3,187706.261691082,CW1_GANTRY_PHI54_02,1325
12369,-23400.0,3494918.3,184735.929818669,CW1_GANTRY_PHI54_02,1326
12370,-23400.0,3506918.3,181669.460917361,CW1_GANTRY_PHI54_02,1327
12371,-23400.0,3518918.3,178636.679832541,CW1_GANTRY_PHI54_02,1328
12372,-23400.0,3530918.3,175637.564183596,CW1_GANTRY_PHI54_02,1329
12373,-23400.0,3543418.3,172549.260273798,CW1_GANTRY_PHI54_02,1330
12374,-23400.0,3554918.3,169819.794744681,CW1_GANTRY_PHI54_02,1331
12375,-23400.0,3566918.3,167004.504982032,CW1_GANTRY_PHI54_02,1332
12376,-23400.0,3578918.3,164222.741811501,CW1_GANTRY_PHI54_02,1333
12377,-23400.0,3590918.3,161474.48470561,CW1_GANTRY_PHI54_02,1334
12378,-23400.0,3603418.3,158647.324301067,CW1_GANTRY_PHI54_02,1335
12379,-23400.0,3614918.3,156145.293555491,CW1_GANTRY_PHI54_02,1336
12380,-23400.0,3626918.3,153567.188106338,CW1_GANTRY_PHI54_02,1337
12381,-23400.0,3638918.3,151022.46907889,CW1_GANTRY_PHI54_02,1338
12382,-23400.0,3650918.3,148511.117693183,CW1_GANTRY_PHI54_02,1339
12383,-23400.0,3663418.3,145930.588773119,CW1_GANTRY_PHI54_02,1340
12384,-23400.0,3673909.0,143853.796182052,CW1_GANTRY_PHI54_02,1341
12385,-23400.0,3683909.0,141897.821405582,CW1_GANTRY_PHI54_02,1342
12386,-23400.0,3693909.0,139964.945786447,CW1_GANTRY_PHI54_02,1343
12387,-23400.0,3703909.0,138055.159418707,CW1_GANTRY_PHI54_02,1344
12388,-23400.0,3713909.0,136168.452513802,CW1_GANTRY_PHI54_02,1345
12389,-23400.0,3722909.0,134490.141244713,CW1_GANTRY_PHI54_02,1346
12390,-23400.0,3723935.0,134300.000000007,CW1_GANTRY_PHI54_02,1347
12391,-23400.0,3724909.0,134065.224616716,CW1_GANTRY_PHI54_02,1348
12392,-23400.0,3733909.0,131906.308710822,CW1_GANTRY_PHI54_02,1349
12393,-23400.0,3743909.0,129529.65882706,CW1_GANTRY_PHI54_02,1350
12394,-23400.0,3753909.0,127176.308295123,CW1_GANTRY_PHI54_02,1351
12395,-23400.0,3763909.0,124846.245053653,CW1_GANTRY_PHI54_02,1352
12396,-23400.0,3773918.3,122537.322678928,CW1_GANTRY_PHI54_02,1353
12397,-23400.0,3785918.3,119869.702549832,CW1_GANTRY_PHI54_02,1354
12398,-23400.0,3796918.3,117453.758871518,CW1_GANTRY_PHI54_02,1355
12399,-23400.0,3807918.3,115065.897361905,CW1_GANTRY_PHI54_02,1356
12400,-23400.0,3818918.3,112706.103215721,CW1_GANTRY_PHI54_02,1357
12401,-23400.0,3830918.3,110163.775850171,CW1_GANTRY_PHI54_02,1358
12402,-23400.0,3842918.3,107724.609031605,CW1_GANTRY_PHI54_02,1359
12403,-23400.0,3853918.3,105517.968301134,CW1_GANTRY_PHI54_02,1360
12404,-23400.0,3864918.3,103339.303385621,CW1_GANTRY_PHI54_02,1361
12405,-23400.0,3875918.3,101188.600775471,CW1_GANTRY_PHI54_02,1362
12406,-23400.0,3887918.3,98874.2549728832,CW1_GANTRY_PHI54_02,1363
12407,-23400.0,3899918.3,96676.170962954,CW1_GANTRY_PHI54_02,1364
12408,-23400.0,3910918.3,94690.4145711967,CW1_GANTRY_PHI54_02,1365
12409,-23400.0,3921918.3,92732.5318769938,CW1_GANTRY_PHI54_02,1366
12410,-23400.0,3932918.3,90802.5107385354,CW1_GANTRY_PHI54_02,1367
12411,-23400.0,3944918.3,88728.7950623893,CW1_GANTRY_PHI54_02,1368
12412,-23400.0,3956918.3,86758.0051409927,CW1_GANTRY_PHI54_02,1369
12413,-23400.0,3967918.3,84980.5096743538,CW1_GANTRY_PHI54_02,1370
12414,-23400.0,3978918.3,83230.8012454448,CW1_GANTRY_PHI54_02,1371
12415,-23400.0,3989918.3,81508.8690015643,CW1_GANTRY_PHI54_02,1372
12416,-23400.0,4001918.3,79662.0635437873,CW1_GANTRY_PHI54_02,1373
12417,-23400.0,4013918.3,77918.0871777079,CW1_GANTRY_PHI54_02,1374
12418,-23400.0,4024918.3,76348.4221650176,CW1_GANTRY_PHI54_02,1375
12419,-23400.0,4035918.3,74806.46710888,CW1_GANTRY_PHI54_02,1376
12420,-23400.0,4046918.3,73292.2124457768,CW1_GANTRY_PHI54_02,1377
12421,-23400.0,4058918.3,71671.8794209623,CW1_GANTRY_PHI54_02,1378
12422,-23400.0,4070918.3,70167.5125777178,CW1_GANTRY_PHI54_02,1379
12423,-23400.0,4081918.3,68817.4137834608,CW1_GANTRY_PHI54_02,1380
12424,-23400.0,4092918.3,67494.9538021996,CW1_GANTRY_PHI54_02,1381
12425,-23400.0,4103918.3,66200.1244316426,CW1_GANTRY_PHI54_02,1382
12426,-23400.0,4115918.3,64819.0864659848,CW1_GANTRY_PHI54_02,1383
12427,-23400.0,4127918.3,63540.7145166662,CW1_GANTRY_PHI54_02,1384
12428,-23400.0,4138918.3,62397.7163775644,CW1_GANTRY_PHI54_02,1385
12429,-23400.0,4149918.3,61282.2997094287,CW1_GANTRY_PHI54_02,1386
12430,-23400.0,4160918.3,60194.4575945539,CW1_GANTRY_PHI54_02,1387
12431,-23400.0,4172918.3,59039.1614823609,CW1_GANTRY_PHI54_02,1388
12432,-23400.0,4183909.0,58073.7473016289,CW1_GANTRY_PHI54_02,1389
12433,-23400.0,4195909.0,57051.0734630995,CW1_GANTRY_PHI54_02,1390
12434,-23400.0,4207909.0,56061.1670432357,CW1_GANTRY_PHI54_02,1391
12435,-23400.0,4218909.0,55182.5318476426,CW1_GANTRY_PHI54_02,1392
12436,-23400.0,4219871.0,55107.0000000002,CW1_GANTRY_PHI54_02,1393
12437,-23400.0,4220909.0,54818.8259624387,CW1_GANTRY_PHI54_02,1394
12438,-23400.0,4270609.0,41317.0000000002,CW1_GANTRY_PHI54_02,1395
12439,-23140.0,0.0,44310.0000000006,CW1_GANTRY_PHI54_03,1001
12440,-23140.0,48909.0,67552.7014059959,CW1_GANTRY_PHI54_03,1002
12441,-23140.0,50795.0,68461.0000000189,CW1_GANTRY_PHI54_03,1003
12442,-23140.0,51909.0,68818.7487730304,CW1_GANTRY_PHI54_03,1004
12443,-23140.0,59909.0,71396.5429930605,CW1_GANTRY_PHI54_03,1005
12444,-23140.0,69909.0,74640.2309027987,CW1_GANTRY_PHI54_03,1006
12445,-23140.0,79909.0,77907.7622648005,CW1_GANTRY_PHI54_03,1007
12446,-23140.0,89918.30000000005,81202.225927198,CW1_GANTRY_PHI54_03,1008
12447,-23140.0,101918.30000000005,85253.2850628894,CW1_GANTRY_PHI54_03,1009
12448,-23140.0,112918.30000000005,88997.0385450576,CW1_GANTRY_PHI54_03,1010
12449,-23140.0,123918.30000000005,92769.7819032484,CW1_GANTRY_PHI54_03,1011
12450,-23140.0,134918.30000000005,96571.5385278953,CW1_GANTRY_PHI54_03,1012
12451,-23140.0,146918.30000000005,100752.026597493,CW1_GANTRY_PHI54_03,1013
12452,-23140.0,158918.30000000005,105036.946710529,CW1_GANTRY_PHI54_03,1014
12453,-23140.0,169918.30000000005,108995.256249617,CW1_GANTRY_PHI54_03,1015
12454,-23140.0,180918.30000000005,112982.73255151,CW1_GANTRY_PHI54_03,1016
12455,-23140.0,191918.30000000005,116999.400337006,CW1_GANTRY_PHI54_03,1017
12456,-23140.0,203918.30000000005,121414.541763406,CW1_GANTRY_PHI54_03,1018
12457,-23140.0,215918.30000000005,125947.563093799,CW1_GANTRY_PHI54_03,1019
12458,-23140.0,226918.30000000005,130133.503317919,CW1_GANTRY_PHI54_03,1020
12459,-23140.0,237918.30000000005,134348.807435575,CW1_GANTRY_PHI54_03,1021
12460,-23140.0,248918.30000000005,138593.501570772,CW1_GANTRY_PHI54_03,1022
12461,-23140.0,260918.30000000005,143257.62710558,CW1_GANTRY_PHI54_03,1023
12462,-23140.0,272918.30000000005,148026.643015221,CW1_GANTRY_PHI54_03,1024
12463,-23140.0,283918.30000000005,152429.115467903,CW1_GANTRY_PHI54_03,1025
12464,-23140.0,294918.30000000005,156861.148191679,CW1_GANTRY_PHI54_03,1026
12465,-23140.0,305918.30000000005,161322.768658735,CW1_GANTRY_PHI54_03,1027
12466,-23140.0,317918.30000000005,166223.768180212,CW1_GANTRY_PHI54_03,1028
12467,-23140.0,329918.30000000005,171229.898216345,CW1_GANTRY_PHI54_03,1029
12468,-23140.0,340918.30000000005,175849.939040709,CW1_GANTRY_PHI54_03,1030
12469,-23140.0,351918.30000000005,180499.745984782,CW1_GANTRY_PHI54_03,1031
12470,-23140.0,362918.30000000005,185179.347870041,CW1_GANTRY_PHI54_03,1032
12471,-23140.0,374918.30000000005,190318.383196477,CW1_GANTRY_PHI54_03,1033
12472,-23140.0,386918.30000000005,195576.032220533,CW1_GANTRY_PHI54_03,1034
12473,-23140.0,397918.30000000005,200426.868432205,CW1_GANTRY_PHI54_03,1035
12474,-23140.0,408918.30000000005,205307.698275664,CW1_GANTRY_PHI54_03,1036
12475,-23140.0,419918.30000000005,210218.552000202,CW1_GANTRY_PHI54_03,1037
12476,-23140.0,431918.30000000005,215610.124845765,CW1_GANTRY_PHI54_03,1038
12477,-23140.0,443918.30000000005,221107.357154077,CW1_GANTRY_PHI54_03,1039
12478,-23140.0,454918.30000000005,226178.045438039,CW1_GANTRY_PHI54_03,1040
12479,-23140.0,465918.30000000005,231278.952642761,CW1_GANTRY_PHI54_03,1041
12480,-23140.0,476918.30000000005,236410.110379165,CW1_GANTRY_PHI54_03,1042
12481,-23140.0,488918.30000000005,242042.411112353,CW1_GANTRY_PHI54_03,1043
12482,-23140.0,500918.30000000005,247780.637570201,CW1_GANTRY_PHI54_03,1044
12483,-23140.0,511918.30000000005,253072.488756522,CW1_GANTRY_PHI54_03,1045
12484,-23140.0,522918.30000000005,258394.791166553,CW1_GANTRY_PHI54_03,1046
12485,-23140.0,533918.3,263747.577802152,CW1_GANTRY_PHI54_03,1047
12486,-23140.0,545918.3,269621.777313957,CW1_GANTRY_PHI54_03,1048
12487,-23140.0,557918.3,275615.420599907,CW1_GANTRY_PHI54_03,1049
12488,-23140.0,568918.3,281141.67038418,CW1_GANTRY_PHI54_03,1050
12489,-23140.0,579918.3,286698.629336546,CW1_GANTRY_PHI54_03,1051
12490,-23140.0,590918.3,292286.331912672,CW1_GANTRY_PHI54_03,1052
12491,-23140.0,602918.3,298417.102580635,CW1_GANTRY_PHI54_03,1053
12492,-23140.0,614918.3,304654.39963683,CW1_GANTRY_PHI54_03,1054
12493,-23140.0,625918.3,310404.261733249,CW1_GANTRY_PHI54_03,1055
12494,-23140.0,636918.3,316185.087338827,CW1_GANTRY_PHI54_03,1056
12495,-23140.0,647918.3,321996.912293502,CW1_GANTRY_PHI54_03,1057
12496,-23140.0,659918.3,328372.474810063,CW1_GANTRY_PHI54_03,1058
12497,-23140.0,669909.0,333766.875807353,CW1_GANTRY_PHI54_03,1059
12498,-23140.0,679909.0,339192.057565322,CW1_GANTRY_PHI54_03,1060
12499,-23140.0,689909.0,344643.038460517,CW1_GANTRY_PHI54_03,1061
12500,-23140.0,698909.0,349571.009264915,CW1_GANTRY_PHI54_03,1062
12501,-23140.0,700259.0,350312.000000003,CW1_GANTRY_PHI54_03,1063
12502,-23140.0,700909.0,350311.704769282,CW1_GANTRY_PHI54_03,1064
12503,-23140.0,703909.0,350311.58565154,CW1_GANTRY_PHI54_03,1065
12504,-23140.0,704909.0,350312.0,CW1_GANTRY_PHI54_03,1066
12505,-23140.0,705909.0,349918.222577571,CW1_GANTRY_PHI54_03,1067
12506,-23140.0,716909.0,345602.746938454,CW1_GANTRY_PHI54_03,1068
12507,-23140.0,726909.0,341705.146869859,CW1_GANTRY_PHI54_03,1069
12508,-23140.0,736909.0,337831.868648464,CW1_GANTRY_PHI54_03,1070
12509,-23140.0,746909.0,333982.892433812,CW1_GANTRY_PHI54_03,1071
12510,-23140.0,756909.0,330158.198506692,CW1_GANTRY_PHI54_03,1072
12511,-23140.0,768909.0,325600.590843325,CW1_GANTRY_PHI54_03,1073
12512,-23140.0,780909.0,321147.668056617,CW1_GANTRY_PHI54_03,1074
12513,-23140.0,791909.0,317096.39843597,CW1_GANTRY_PHI54_03,1075
12514,-23140.0,802909.0,313074.349802571,CW1_GANTRY_PHI54_03,1076
12515,-23140.0,813909.0,309081.497227318,CW1_GANTRY_PHI54_03,1077
12516,-23140.0,825909.0,304758.926957734,CW1_GANTRY_PHI54_03,1078
12517,-23140.0,837909.0,300540.822811759,CW1_GANTRY_PHI54_03,1079
12518,-23140.0,848909.0,296704.614266889,CW1_GANTRY_PHI54_03,1080
12519,-23140.0,859909.0,292897.446970948,CW1_GANTRY_PHI54_03,1081
12520,-23140.0,870909.0,289119.297320001,CW1_GANTRY_PHI54_03,1082
12521,-23140.0,882918.3,285027.591256459,CW1_GANTRY_PHI54_03,1083
12522,-23140.0,894918.3,281056.54476704,CW1_GANTRY_PHI54_03,1084
12523,-23140.0,905918.3,277446.616442784,CW1_GANTRY_PHI54_03,1085
12524,-23140.0,916918.3,273865.549743336,CW1_GANTRY_PHI54_03,1086
12525,-23140.0,927918.3,270313.322469207,CW1_GANTRY_PHI54_03,1087
12526,-23140.0,939918.3,266471.030816629,CW1_GANTRY_PHI54_03,1088
12527,-23140.0,951918.3,262732.790872981,CW1_GANTRY_PHI54_03,1089
12528,-23140.0,962918.3,259336.099651108,CW1_GANTRY_PHI54_03,1090
12529,-23140.0,973918.3,255968.109859968,CW1_GANTRY_PHI54_03,1091
12530,-23140.0,984918.3,252628.800616782,CW1_GANTRY_PHI54_03,1092
12531,-23140.0,996918.3,249018.603532229,CW1_GANTRY_PHI54_03,1093
12532,-23140.0,1008918.3,245512.273964388,CW1_GANTRY_PHI54_03,1094
12533,-23140.0,1019918.3,242328.008306904,CW1_GANTRY_PHI54_03,1095
12534,-23140.0,1030918.3,239172.293399488,CW1_GANTRY_PHI54_03,1096
12535,-23140.0,1041918.3,236045.109677863,CW1_GANTRY_PHI54_03,1097
12536,-23140.0,1053918.3,232666.153448418,CW1_GANTRY_PHI54_03,1098
12537,-23140.0,1065918.3,229404.11174484,CW1_GANTRY_PHI54_03,1099
12538,-23140.0,1076918.3,226443.61941094,CW1_GANTRY_PHI54_03,1100
12539,-23140.0,1087918.3,223511.528873016,CW1_GANTRY_PHI54_03,1101
12540,-23140.0,1098918.3,220607.821949854,CW1_GANTRY_PHI54_03,1102
12541,-23140.0,1110918.3,217472.491915835,CW1_GANTRY_PHI54_03,1103
12542,-23140.0,1122918.3,214440.686086276,CW1_GANTRY_PHI54_03,1104
12543,-23140.0,1133918.3,211691.10486496,CW1_GANTRY_PHI54_03,1105
12544,-23140.0,1144918.3,208969.794367103,CW1_GANTRY_PHI54_03,1106
12545,-23140.0,1155918.3,206276.737718001,CW1_GANTRY_PHI54_03,1107
12546,-23140.0,1167918.3,203371.061518704,CW1_GANTRY_PHI54_03,1108
12547,-23140.0,1179918.3,200568.759994601,CW1_GANTRY_PHI54_03,1109
12548,-23140.0,1190918.3,198029.429264376,CW1_GANTRY_PHI54_03,1110
12549,-23140.0,1201918.3,195518.247728601,CW1_GANTRY_PHI54_03,1111
12550,-23140.0,1212918.3,193035.19981388,CW1_GANTRY_PHI54_03,1112
12551,-23140.0,1224918.3,190358.488463189,CW1_GANTRY_PHI54_03,1113
12552,-23140.0,1236918.3,187798.234458141,CW1_GANTRY_PHI54_03,1114
12553,-23140.0,1247918.3,185480.655606066,CW1_GANTRY_PHI54_03,1115
12554,-23140.0,1258918.3,183191.10778444,CW1_GANTRY_PHI54_03,1116
12555,-23140.0,1269918.2999999998,180929.576795149,CW1_GANTRY_PHI54_03,1117
12556,-23140.0,1281918.2999999998,178494.388686913,CW1_GANTRY_PHI54_03,1118
12557,-23140.0,1293918.2999999998,176162.3032972,CW1_GANTRY_PHI54_03,1119
12558,-23140.0,1304918.2999999998,174053.771119653,CW1_GANTRY_PHI54_03,1120
12559,-23140.0,1315918.2999999998,171973.168109055,CW1_GANTRY_PHI54_03,1121
12560,-23140.0,1326918.2999999998,169920.481362732,CW1_GANTRY_PHI54_03,1122
12561,-23140.0,1338918.2999999998,167713.010162128,CW1_GANTRY_PHI54_03,1123
12562,-23140.0,1350918.2999999998,165608.526920846,CW1_GANTRY_PHI54_03,1124
12563,-23140.0,1361918.2999999998,163708.532163153,CW1_GANTRY_PHI54_03,1125
12564,-23140.0,1372918.2999999998,161836.374279021,CW1_GANTRY_PHI54_03,1126
12565,-23140.0,1383918.2999999998,159992.04165642,CW1_GANTRY_PHI54_03,1127
12566,-23140.0,1395918.2999999998,158011.763592546,CW1_GANTRY_PHI54_03,1128
12567,-23140.0,1404918.2999999998,156610.537127186,CW1_GANTRY_PHI54_03,1129
12568,-23140.0,1415918.2999999998,154923.165437256,CW1_GANTRY_PHI54_03,1130
12569,-23140.0,1426918.2999999998,153263.546199556,CW1_GANTRY_PHI54_03,1131
12570,-23140.0,1437918.2999999998,151631.669120892,CW1_GANTRY_PHI54_03,1132
12571,-23140.0,1446918.2999999998,150317.124551511,CW1_GANTRY_PHI54_03,1133
12572,-23140.0,1455918.2999999998,149073.491531289,CW1_GANTRY_PHI54_03,1134
12573,-23140.0,1466918.2999999998,147578.671267606,CW1_GANTRY_PHI54_03,1135
12574,-23140.0,1477918.2999999998,146111.53551608,CW1_GANTRY_PHI54_03,1136
12575,-23140.0,1488918.2999999998,144672.075177179,CW1_GANTRY_PHI54_03,1137
12576,-23140.0,1497918.2999999998,143514.913673899,CW1_GANTRY_PHI54_03,1138
12577,-23140.0,1506918.2999999998,142428.621396686,CW1_GANTRY_PHI54_03,1139
12578,-23140.0,1517251.63333333,141204.208381003,CW1_GANTRY_PHI54_03,1140
12579,-23140.0,1527584.96666667,140004.173609519,CW1_GANTRY_PHI54_03,1141
12580,-23140.0,1537918.2999999998,138828.510514548,CW1_GANTRY_PHI54_03,1142
12581,-23140.0,1546918.2999999998,137824.398326362,CW1_GANTRY_PHI54_03,1143
12582,-23140.0,1555918.2999999998,136901.036861041,CW1_GANTRY_PHI54_03,1144
12583,-23140.0,1566918.2999999998,135797.554898613,CW1_GANTRY_PHI54_03,1145
12584,-23140.0,1577918.2999999998,134721.644546944,CW1_GANTRY_PHI54_03,1146
12585,-23140.0,1588918.2999999998,133673.29913232,CW1_GANTRY_PHI54_03,1147
12586,-23140.0,1597918.2999999998,132836.060272076,CW1_GANTRY_PHI54_03,1148
12587,-23140.0,1606918.2999999998,132069.621496099,CW1_GANTRY_PHI54_03,1149
12588,-23140.0,1617918.2999999998,131157.893917599,CW1_GANTRY_PHI54_03,1150
12589,-23140.0,1628918.2999999998,130273.695051394,CW1_GANTRY_PHI54_03,1151
12590,-23140.0,1639918.2999999998,129417.01941369,CW1_GANTRY_PHI54_03,1152
12591,-23140.0,1648918.2999999998,128736.571087401,CW1_GANTRY_PHI54_03,1153
12592,-23140.0,1659918.2999999998,127993.914177715,CW1_GANTRY_PHI54_03,1154
12593,-23140.0,1670918.2999999998,127278.754979822,CW1_GANTRY_PHI54_03,1155
12594,-23140.0,1681918.2999999998,126591.089057952,CW1_GANTRY_PHI54_03,1156
12595,-23140.0,1692918.2999999998,125930.912146865,CW1_GANTRY_PHI54_03,1157
12596,-23140.0,1703917.5,125298.265166754,CW1_GANTRY_PHI54_03,1158
12597,-23140.0,1712918.2999999998,124863.284374568,CW1_GANTRY_PHI54_03,1159
12598,-23140.0,1723918.2999999998,124356.561121014,CW1_GANTRY_PHI54_03,1160
12599,-23140.0,1734918.2999999998,123877.308260944,CW1_GANTRY_PHI54_03,1161
12600,-23140.0,1745918.2999999998,123425.522849243,CW1_GANTRY_PHI54_03,1162
12601,-23140.0,1754917.5,123076.324607553,CW1_GANTRY_PHI54_03,1163
12602,-23140.0,1763918.2999999998,122797.825802074,CW1_GANTRY_PHI54_03,1164
12603,-23140.0,1774918.2999999998,122482.442824024,CW1_GANTRY_PHI54_03,1165
12604,-23140.0,1785918.2999999998,122194.513229009,CW1_GANTRY_PHI54_03,1166
12605,-23140.0,1796918.2999999998,121934.035247837,CW1_GANTRY_PHI54_03,1167
12606,-23140.0,1805917.5,121741.342722274,CW1_GANTRY_PHI54_03,1168
12607,-23140.0,1814918.2999999998,121619.369488383,CW1_GANTRY_PHI54_03,1169
12608,-23140.0,1825251.6333333398,121502.00072528,CW1_GANTRY_PHI54_03,1170
12609,-23140.0,1835584.96666667,121408.851045735,CW1_GANTRY_PHI54_03,1171
12610,-23140.0,1845918.2999999998,121339.919944899,CW1_GANTRY_PHI54_03,1172
12611,-23140.0,1854917.5,121300.00000001,CW1_GANTRY_PHI54_03,1173
12612,-23140.0,1863918.2999999998,121339.979912884,CW1_GANTRY_PHI54_03,1174
12613,-23140.0,1874918.2999999998,121414.255450588,CW1_GANTRY_PHI54_03,1175
12614,-23140.0,1885918.2999999998,121515.975053302,CW1_GANTRY_PHI54_03,1176
12615,-23140.0,1896918.2999999998,121645.139346012,CW1_GANTRY_PHI54_03,1177
12616,-23140.0,1905917.5,121771.2263463,CW1_GANTRY_PHI54_03,1178
