RelativePath,Length,LastWriteTimeUtc,SHA256,Status
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\catwalk_ff.emat","131072","2026-07-21T14:30:12.0444358Z","9ccc306588c2a07a1e6037e695b272ea52d9609b7f320cd5ba031d257af74833","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\catwalk_ff.err","80","2026-07-21T14:30:12.9794230Z","d40f8577a99aee9001b01ac879f30b91604f95d4b8ce31e0e31e9c60bb3efb2b","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\catwalk_ff.esav","196608","2026-07-21T14:30:12.0444358Z","88606e888a991749807228d67469d78a6efe9815cbe6a24d4b5596c7b837917b","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\catwalk_ff.full","65536","2026-07-21T14:30:12.0434327Z","721962e6250425c09282b8b26c4d6c0de70b497798c3a6e2b25db706e6750334","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\catwalk_ff.ldhi","16528","2026-07-21T14:30:11.6707019Z","9258fe6efa8b1a63fb83698ace9e15643248c0d08c163be2c6c4941c1bb90db4","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\catwalk_ff.log","170","2026-07-21T14:30:12.9794230Z","ee074d445d08b686dfb6c19532de1f140a1049c774d8a16d94b254d0c1a8fb55","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\catwalk_ff.mntr","1625","2026-07-21T14:30:12.0354250Z","8dd0eb45c1384496a99ab72e369ba76d84cb4eff093e52744e87accf85e5c2d3","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\catwalk_ff.out","162497","2026-07-21T14:30:13.0060028Z","6ba6404aeb97d5144260cba064e97d042b9f82e4adb733af95d9488391d7efb3","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\catwalk_ff.r001","131072","2026-07-21T14:30:12.0364233Z","d98e9d1b3a2e844e55e9189ed9e358119b3451dc6fe0aaa7afb3a457e0ac142a","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\catwalk_ff.rdb","458752","2026-07-21T14:30:11.8394528Z","ae568f4f5785832fed9939babb0681a1652dbd42ba2c8be4aafff18926ec7c74","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\catwalk_ff.rst","786432","2026-07-21T14:30:12.0494320Z","3ff0aebe4068e81cf4c7e6993aac3d79d72c35c318ae869fc256c0b0dfdf3c27","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\catwalk_form_found.inp","61561","2026-07-21T14:30:08.4977783Z","e3ba6e25233316cf0f8385ab8d4b1229d8407d2235ba605ec6b6fc14138b56bb","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\compile_manifest.json","2389","2026-07-21T14:30:08.5216648Z","0fdeffdc90838bf52165ffdad201141094d6c43eccf36437e634af57758d6041","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\element_forces.csv","27059","2026-07-21T14:30:12.1098553Z","7a5e73c9a24d6119da67055171c4b3c56e52ad55420466137dc6c27acd2fdeb3","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\extracted_results.json","34588","2026-07-21T14:30:13.1799826Z","000668fbb9e63c42fc06351ca2aeacb2cd8e327808705d8b66debf85682ae9c5","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\form_find_snapshot.json","95298","2026-07-21T14:30:08.4967816Z","cc352c66fb00bf5e8b568154d0e22d50488e54a0b970ef899232f9fefb10a8ce","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\inspection.json","1191","2026-07-21T14:30:13.1709462Z","e09d491bcf307760f976db189a6fa2c6992c6c43ddfadf82141240b3bed59aea","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\launcher_stderr.txt","0","2026-07-21T14:30:13.1404070Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\launcher_stdout.txt","0","2026-07-21T14:30:13.1393960Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\node_displacements.csv","59285","2026-07-21T14:30:12.0996341Z","d204076158c373892c6a68cf94733d5f35647ea8d77fa06dc9f7a3cf85362345","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\reaction_forces.csv","797","2026-07-21T14:30:12.1118568Z","606917357ca2de13c8232feb58a7e0f2f737e18858e457d5d35e46a533bed464","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\mapdl\run_record.json","2238","2026-07-21T14:30:13.1434107Z","687ab42f34c6e58150376640fe28df831499b26f6ba29730db1c212633b564c1","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\pipeline_summary.json","4232","2026-07-21T14:30:13.2354985Z","f36584ca04579f2f250ab09d0ddf980774e4efa56b68b4a07e81953bbe4c5b3a","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-FORWARD-001\seal_manifest.json","1166","2026-07-21T14:30:08.4593569Z","be9a5f43befa0b29719d664b54e474e3f44753e1ae15edbd0f32e094775b34e9","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\comparison.json","1708","2026-07-21T14:28:47.3431787Z","4f48795272a4f82d14e24f14889709bc80391753ac5868d93dc39981c1300da7","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\config_snapshot.json","1633","2026-07-21T14:28:44.4793447Z","7a3058ddb044844590073a1bda55ccb6520a4d3ed52aba078b71e53b43745a9e","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\form_result.json","95298","2026-07-21T14:28:44.4913454Z","cc352c66fb00bf5e8b568154d0e22d50488e54a0b970ef899232f9fefb10a8ce","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\catwalk_ff.DSP","1979","2026-07-21T14:28:47.0077433Z","92b255107518489101560498c08bccfe521e085079cf3384a2bebaac09f25931","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\catwalk_ff.emat","131072","2026-07-21T14:28:47.0227428Z","59eb7fc997c380f56e84c7b7014d7abce716969375f90e5e6f76700181d8a1d4","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\catwalk_ff.err","80","2026-07-21T14:28:47.0816438Z","e4f777f34caa69521207f7e7d68640ac91121f1bda4335c4c89351a4db0b09ba","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\catwalk_ff.esav","196608","2026-07-21T14:28:47.0217343Z","95ab0a37aa34dc24449bcbc5903e970b21a772bd45bf750d29dcbdbf068ae04b","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\catwalk_ff.full","65536","2026-07-21T14:28:47.0217343Z","bfabf807009c60cbea8a9acb0b798178c5be0c9dec397f9ab4c3dd53dd96b6a9","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\catwalk_ff.ldhi","16528","2026-07-21T14:28:46.8184759Z","1deb8b9444d3d81c747b0f3d524451e0f573e2c17868fb91532b96e4ae8faa2a","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\catwalk_ff.log","170","2026-07-21T14:28:47.0816438Z","533135211710747a01ad63c3c08547b86fda25bfde2eb5ac5f9ccad12c995570","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\catwalk_ff.mntr","1625","2026-07-21T14:28:47.0187355Z","47d41e867859dec452749d09621a6d25ebbbbb170f143c79319353677b508fa1","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\catwalk_ff.out","162487","2026-07-21T14:28:47.1076433Z","40041fd72c4876c447b81e150b36c7c4e9b8b33d6eb80787b4c518588e8ad9b8","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\catwalk_ff.r001","131072","2026-07-21T14:28:47.0197393Z","68ecc053349733df7e051326768b6a06c1e16d18e3627e9730b921c4cfe5ce50","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\catwalk_ff.rdb","458752","2026-07-21T14:28:46.8957066Z","d4243ca73217330a237a801fab3f6be5485695858612e7e9b2e99aa1c760782c","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\catwalk_ff.rst","786432","2026-07-21T14:28:47.0257452Z","4ef924b32669d43b185b2e05dc3a0e1c509dd73d3547b29285c99657f4a02b54","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\catwalk_form_found.inp","61561","2026-07-21T14:28:44.5216503Z","e3ba6e25233316cf0f8385ab8d4b1229d8407d2235ba605ec6b6fc14138b56bb","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\compile_manifest.json","2385","2026-07-21T14:28:44.5494554Z","eec09fcc81f32f6d89b8fba6c59c24da926ea172721f06b70e01241ff8c45621","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\element_forces.csv","27059","2026-07-21T14:28:47.0602798Z","7a5e73c9a24d6119da67055171c4b3c56e52ad55420466137dc6c27acd2fdeb3","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\extracted_results.json","34586","2026-07-21T14:28:47.3081481Z","f69f79006ecd8562d40fb60d7838d578ead394f7a12444085b1ff201da317a29","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\form_find_snapshot.json","95298","2026-07-21T14:28:44.5199935Z","cc352c66fb00bf5e8b568154d0e22d50488e54a0b970ef899232f9fefb10a8ce","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\inspection.json","1189","2026-07-21T14:28:47.2970052Z","1c529b6b0ae2f619fafe55d83f3a9d82b228009726ed3ff0fd7981536ec20fc5","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\launcher_stderr.txt","0","2026-07-21T14:28:47.2596549Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\launcher_stdout.txt","0","2026-07-21T14:28:47.2596549Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\node_displacements.csv","59285","2026-07-21T14:28:47.0522778Z","d204076158c373892c6a68cf94733d5f35647ea8d77fa06dc9f7a3cf85362345","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\reaction_forces.csv","797","2026-07-21T14:28:47.0612823Z","606917357ca2de13c8232feb58a7e0f2f737e18858e457d5d35e46a533bed464","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\mapdl\run_record.json","2226","2026-07-21T14:28:47.2646497Z","0a36345ee4b0782652210b3eeb8a3a1514716da6a53156ec9c762a8d710cc634","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\pipeline_summary.json","4210","2026-07-21T14:28:47.3895909Z","3decc60c16dd6e4c7757365a5e33cd2118b5b7a4fa8b661b14d5719f37abd4c1","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\runs\RUN-ZJG-CATWALK-FORM-PILOT-001\seal_manifest.json","1162","2026-07-21T14:28:44.5144110Z","3cfd83b15d8f513a5ff49d5fed7fe2c58e4c4065e0543cf6a3d75cb3a50373e4","OK"
"06_ANSYS静力技能工作流\from_zero_pilot\SKILL_VALIDATION_REPORT.md","4455","2026-07-21T14:33:40.5353322Z","1edab9fd44ce9f34c2633f7f0fc30ea05aeb6d8f35162e1eb836bd7bd995e46d","OK"
"06_ANSYS静力技能工作流\full3d_independent\__pycache__\build_and_run_full3d.cpython-312.pyc","46645","2026-07-21T15:38:57.8566721Z","6a4f850c8ac89b0446f2eb4d78cdc46202d91e26fcf17bbab1953606c8c7aadc","OK"
"06_ANSYS静力技能工作流\full3d_independent\__pycache__\build_drawing_geometry.cpython-312.pyc","26609","2026-07-21T15:31:19.9093871Z","4242897d47e85ceefe59ec95ef227de5688c161893980c384622f80d00e0d551","OK"
"06_ANSYS静力技能工作流\full3d_independent\build_and_run_full3d.py","65519","2026-07-21T15:45:56.5352324Z","d130f62b40d11faa7b76001b6c1322e2c937121d268637ae361d9cbfdbcdab34","OK"
"06_ANSYS静力技能工作流\full3d_independent\build_drawing_geometry.py","33633","2026-07-21T15:31:51.2513044Z","4790c5a54b7ccf55dedbc5f58b393c4d1a5982f5d285b2d7e24f7aea2c39a2b7","OK"
"06_ANSYS静力技能工作流\full3d_independent\drawing_facts.json","3233","2026-07-21T15:20:49.9937295Z","0e23d6eea09b18aa2ac05c9cc018e0cf109976563864da92679c9f5245176faf","OK"
"06_ANSYS静力技能工作流\full3d_independent\drawing_facts_v2.json","6116","2026-07-21T15:30:58.0324474Z","cc7e5f237458f90b3729c37eebea7577f8cc9be7ace4204b056c7d6ebe02be44","OK"
"06_ANSYS静力技能工作流\full3d_independent\DRAWING_FACTS_V2_NOTES.md","1439","2026-07-21T15:30:58.0334382Z","b827e2512a77905a6b1390eec86175609ed40a8d998cde50f0a2a53b7d5299e4","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-DRAWING-GEOM-001\drawing_profile.csv","129453","2026-07-21T15:23:04.1280027Z","36d9cc29dd370dbb5c04fbe5a11c3cc70b58f4d6227cc5424a7014deba26e61a","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-DRAWING-GEOM-001\geometry_summary.json","1002","2026-07-21T15:23:04.7703856Z","539539d676b88a69b68802eff0e0707245afd22ee4b4b1409b162e8203ed019b","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-DRAWING-GEOM-001\REJECTION_NOTICE.md","931","2026-07-21T15:25:01.6579564Z","4069085abbd98ae820b2f6775bf15008bf4f3f06ae31863bbaf2bf5bb2ee5b92","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-DRAWING-GEOM-001\rope_elements.csv","5631378","2026-07-21T15:23:04.7678864Z","a1e526ab65ce3bcee79ae0c5a022c770a8364e0918d71ff182e02c36f087e44c","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-DRAWING-GEOM-001\rope_nodes.csv","4950958","2026-07-21T15:23:04.4210513Z","bba850d563c736363876b5eb3005b9cc103838ce72b12d1187d9c0f7ebab8fc2","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-DRAWING-GEOM-001\seal_manifest.json","1907","2026-07-21T15:23:04.8487917Z","ee0cc15a0a131223f67fe971d69e76b08e586eeb159e08b49e96f90cd5cd5d35","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-DRAWING-GEOM-001\station_schedule.json","8031","2026-07-21T15:23:04.7698675Z","eff9224c43d4c602bc8c64d27cbaa834f3f9d229d03714161cdcb6377fb06031","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-DRAWING-GEOM-002\drawing_profile.csv","151165","2026-07-21T15:31:58.5094843Z","3bdf84694da9535a747e9faed812374410adc46ad2f0672092dad3dd3353b995","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-DRAWING-GEOM-002\geometry_summary.json","1080","2026-07-21T15:31:59.1004366Z","0babec1574ff9b4bef8e81c6561b4ce33ca270adc7b13db9cf389b69f091a1aa","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-DRAWING-GEOM-002\rope_elements.csv","5075346","2026-07-21T15:31:59.0984389Z","05282dbe7e8ccc5c0737d04e4ea1d3cef2a814e2b72abfc2b62afc45149d745b","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-DRAWING-GEOM-002\rope_nodes.csv","4949778","2026-07-21T15:31:58.8004939Z","acd63d106746dbd3d8fab888a52f6a65cfb75a15c2474024bbc39a40f4de8cc7","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-DRAWING-GEOM-002\seal_manifest.json","1910","2026-07-21T15:31:59.1709908Z","92b33c4a2377e4e1dfcc0c626dc67beaabc660ec5dc301114ebedc17a67f03d0","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-DRAWING-GEOM-002\station_schedule.json","8031","2026-07-21T15:31:59.0994415Z","eff9224c43d4c602bc8c64d27cbaa834f3f9d229d03714161cdcb6377fb06031","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-001\compile_seal.json","1872","2026-07-21T15:38:32.3325465Z","2b52d597788c5bc26cf2731e50bf7c11312041265b6542919edbb27f51ddd34a","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-001\full3d_drawing_static.inp","14980044","2026-07-21T15:38:32.2656424Z","145e9c2d1aaf2024301a13ef5b32802d5f8e8dc179cb9ca1e61b8cdd51667385","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-001\member_inventory.csv","897","2026-07-21T15:38:32.2666392Z","2b3e27fcd7b4f8c018caf76a3e0197b10bdd17d9c880f07b5c938608e3d231fd","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-001\model_audit.json","2333","2026-07-21T15:38:32.2686330Z","61ead38b62d06efa9fd6ceca22e062207437aa8fae59782487fb005a2b7bfa4b","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-001\REJECTION_NOTICE.md","480","2026-07-21T15:38:48.3066617Z","87f51951ba09d83110f9b0439ecae2efde8c969aa065815559e921604106c54e","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-001\support_nodes.csv","13765","2026-07-21T15:38:32.2686330Z","e118ccc3a4a15431a40e9cbd0cc0cd5a0b593e3781e9b01ee1c245586c24cbf5","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\comparison\COMPARISON_REPORT.md","7950","2026-07-21T15:57:30.2135125Z","feffbcc64afc9118827c2ef9736d1f8c574fd493ea9fbc3b8bb295b4479e1d51","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\comparison\geometry_control_point_comparison.csv","671","2026-07-21T15:57:30.2115083Z","6e2129ed9e89b2006652bbe28d897db48db15a29902eb5b0e70f06eca0bd861c","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\comparison\NINETEEN_SKILL_REAL_STATUS.md","3271","2026-07-21T15:57:30.2144993Z","719b26583a9a49080c309047fbd921570ce02e9095d831550affbba145488b09","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\comparison\response_comparison.csv","1002","2026-07-21T15:57:49.9871983Z","ce8d65fdd62c549e7e19d3706195ebce15c3246c21fc33f07c3a56b5dfd03a58","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\compile_seal.json","1872","2026-07-21T15:38:59.1971406Z","9022f94a9c6991ac4422a8eda07d1f1733a7cbaa83b831e545808d6b9c05d405","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_drawing_static.DSP","25482","2026-07-21T15:43:31.0343065Z","2eb39b3bcb1c596c2fb6eff8c99b751a428cc9113bdfbac58044fa733b3ed267","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_drawing_static.emat","166854656","2026-07-21T15:43:48.5733653Z","f46bdfda057d4dbde9134594b73d2e7598c1ed03d466eb1d7d6e1dfb1c96079a","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_drawing_static.err","2871","2026-07-21T15:43:50.5570431Z","2cbbbdd1ee6314a06519899fdfe704429ea57411dd88ff7dbaa07f845f3a01a8","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_drawing_static.esav","361562112","2026-07-21T15:43:48.5733653Z","028128e632cf46363dc026ae0faaa71996a2beb801bdb7e74c7a5e85cb48f8fa","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_drawing_static.full","41353216","2026-07-21T15:43:48.5114790Z","4a0d642f774a74688b19f7529c8337c76c2f2a8a4c43b29586e2336bcac21310","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_drawing_static.inp","14980044","2026-07-21T15:38:59.1367834Z","03e9255edaed2e299113b752a364a9c1600476439e735588ba6f61d68d65cdd4","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_drawing_static.ldhi","6918423","2026-07-21T15:39:30.7423123Z","3379e6395fc4bab431ea2bc00a30a4f8a8c41cc99eaa88695c78cf4214fa892c","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_drawing_static.log","170","2026-07-21T15:43:50.7173573Z","afd4b1ce90e69f16d2a3fe13bc6272f866a28f4178c1fc158a21b06eed1333e7","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_drawing_static.mntr","1625","2026-07-21T15:43:47.5746335Z","59c6d48fe606e5a3b731c7ee0f9cd1381df9c28a91a0fe2e63c2863ad823fbdb","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_drawing_static.out","57012253","2026-07-21T15:43:50.9299581Z","e99431774e806f6a9339d2d898cf4c98641d4533e15988cb8b666926dcca559b","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_drawing_static.r001","124583936","2026-07-21T15:43:48.1564050Z","ccd2e265bf98f4bdf8ea9a8319e6e7dde099e31cd1b07593f73f9e5461760a1c","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_drawing_static.rdb","195493888","2026-07-21T15:39:37.8562067Z","65c5d61d403bd7af71e3106bb3955cf32eea593aadd2b3e7cc1c3e5ae425c170","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_drawing_static.rst","115998720","2026-07-21T15:43:48.5808925Z","4438fcb31070e225599a46c9e51bd1bf24cfc0cb396b28ff9145eac23b5ab5d8","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_drawing_static.stat","299","2026-07-21T15:43:47.4592210Z","806989f18a49be39aab19548ee62e40ff0aff1a19db3be076161b839acf12c28","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_post.err","243","2026-07-21T15:45:21.4674484Z","64147895c3959aebf2617224d88919faa48d82d2199772f4108a15b71768db44","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_post.log","170","2026-07-21T15:45:21.6800713Z","c3fe5c3bde7cb0402ea38772f2b3bf840e8b4684e56d8834ded6c825329c96ac","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_post.out","15803","2026-07-21T15:45:21.7185312Z","34a6f07b20dcbbaa30c0707f7b39a1d4a7058f90434bfdb92889f33efc07a179","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_post2.err","1032","2026-07-21T15:46:16.6659695Z","05d2958d6c1231f26e2e7d6df4652923fb44e187c11a1352415678fb6dd85c07","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_post2.log","170","2026-07-21T15:46:16.7391647Z","eb152ea1b052aefee92b0d27409dbd0ad2900d0e0b562a38a1ac4c957c429f12","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_post2.out","19476","2026-07-21T15:46:16.7762464Z","45ecad4d085ade678eb827e609975d244f422aa72ae5959c8378ab66b6c4ee37","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_post3.err","80","2026-07-21T15:46:54.8149091Z","e44b9d787c964a94b9003daecee04dcee8ed895e8b5825164bfcdb104e413e9d","OK"
