
 PRINT ELEMENT TABLE ITEMS PER ELEMENT

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.821

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
   41969  0.64382E+006
   41970  0.64386E+006
   41971  0.64389E+006
   41972  0.64392E+006
   41973  0.64395E+006
   41974      643986.
   41975  0.64402E+006
   41976  0.64405E+006
   41977  0.64408E+006
   41978  0.64412E+006
   41979  0.64415E+006
   41980  0.64419E+006
   41981  0.64421E+006
   41982  0.64426E+006
   41983  0.64429E+006
   41984  0.64432E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.889

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   41985  0.64435E+006
   41986  0.64440E+006
   41987  0.64443E+006
   41988  0.64447E+006
   41989  0.64449E+006
   41990  0.64452E+006
   41991  0.64456E+006
   41992  0.64460E+006
   41993  0.64464E+006
   41994  0.64467E+006
   41995  0.64472E+006
   41996  0.64475E+006
   41997  0.64479E+006
   41998  0.64482E+006
   41999  0.64487E+006
   42000  0.64491E+006
   42001  0.64495E+006
   42002  0.64499E+006
   42003  0.64504E+006
   42004  0.64508E+006
   42005  0.64512E+006
   42006  0.64516E+006
   42007  0.64521E+006
   42008  0.64525E+006
   42009  0.64529E+006
   42010  0.64533E+006
   42011  0.64539E+006
   42012  0.64543E+006
   42013  0.64547E+006
   42014  0.64548E+006
   42015  0.64602E+006
   42016  0.64608E+006
   42017  0.64612E+006
   42018  0.64617E+006
   42019  0.64621E+006
   42020  0.64628E+006
   42021  0.64632E+006
   42022  0.64637E+006
   42023      646418.
   42024  0.64648E+006
   42025  0.64652E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.889

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42026  0.64657E+006
   42027  0.64662E+006
   42028  0.64668E+006
   42029      646726.
   42030  0.64678E+006
   42031  0.64683E+006
   42032  0.64689E+006
   42033  0.64693E+006
   42034  0.64698E+006
   42035  0.64703E+006
   42036  0.64710E+006
   42037  0.64713E+006
   42038  0.64717E+006
   42039  0.64722E+006
   42040  0.64727E+006
   42041  0.64734E+006
   42042  0.64738E+006
   42043  0.64743E+006
   42044  0.64749E+006
   42045  0.64755E+006
   42046  0.64760E+006
   42047  0.64765E+006
   42048  0.64771E+006
   42049  0.64778E+006
   42050  0.64782E+006
   42051  0.64788E+006
   42052  0.64793E+006
   42053  0.64800E+006
   42054  0.64805E+006
   42055  0.64810E+006
   42056  0.64816E+006
   42057  0.64823E+006
   42058  0.64828E+006
   42059      648335.
   42060  0.64840E+006
   42061  0.64846E+006
   42062  0.64850E+006
   42063  0.64855E+006
   42064  0.64861E+006
   42065  0.64867E+006
   42066  0.64874E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.889

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42067      648789.
   42068      648849.
   42069  0.64891E+006
   42070      648990.
   42071  0.64904E+006
   42072  0.64910E+006
   42073  0.64917E+006
   42074  0.64925E+006
   42075  0.64930E+006
   42076  0.64936E+006
   42077      649428.
   42078  0.64952E+006
   42079  0.64957E+006
   42080  0.64963E+006
   42081  0.64970E+006
   42082  0.64979E+006
   42083  0.64983E+006
   42084  0.65068E+006
   42085  0.65075E+006
   42086  0.65085E+006
   42087  0.65090E+006
   42088  0.65097E+006
   42089  0.65104E+006
   42090  0.65114E+006
   42091  0.65120E+006
   42092  0.65127E+006
   42093  0.65134E+006
   42094  0.65143E+006
   42095  0.65149E+006
   42096  0.65156E+006
   42097  0.65163E+006
   42098  0.65172E+006
   42099  0.65178E+006
   42100  0.65185E+006
   42101  0.65193E+006
   42102  0.65202E+006
   42103  0.65208E+006
   42104  0.65215E+006
   42105  0.65222E+006
   42106  0.65231E+006
   42107      652373.

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.889

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42108  0.65245E+006
   42109      652493.
   42110  0.65258E+006
   42111  0.65265E+006
   42112  0.65272E+006
   42113  0.65279E+006
   42114  0.65287E+006
   42115  0.65296E+006
   42116  0.65302E+006
   42117  0.65310E+006
   42118      653176.
   42119  0.65327E+006
   42120  0.65333E+006
   42121  0.65341E+006
   42122  0.65349E+006
   42123  0.65358E+006
   42124  0.65365E+006
   42125  0.65373E+006
   42126  0.65381E+006
   42127  0.65390E+006
   42128  0.65397E+006
   42129  0.65405E+006
   42130  0.65413E+006
   42131  0.65422E+006
   42132  0.65429E+006
   42133  0.65437E+006
   42134  0.65445E+006
   42135  0.65452E+006
   42136  0.65462E+006
   42137  0.65467E+006
   42138  0.65475E+006
   42139  0.65483E+006
   42140  0.65493E+006
   42141  0.65500E+006
   42142  0.65508E+006
   42143  0.65516E+006
   42144  0.65527E+006
   42145  0.65534E+006
   42146  0.65543E+006
   42147  0.65551E+006
   42148  0.65561E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.889

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42149  0.65569E+006
   42150  0.65578E+006
   42151  0.65586E+006
   42152  0.65597E+006
   42153  0.65605E+006
   42154  0.65613E+006
   42155  0.65622E+006
   42156      656335.
   42157      656420.
   42158  0.65651E+006
   42159  0.65659E+006
   42160  0.65671E+006
   42161  0.65679E+006
   42162  0.65807E+006
   42163      658139.
   42164  0.65826E+006
   42165  0.65836E+006
   42166  0.65845E+006
   42167  0.65853E+006
   42168  0.65866E+006
   42169  0.65875E+006
   42170      658846.
   42171  0.65892E+006
   42172      659047.
   42173  0.65915E+006
   42174  0.65924E+006
   42175  0.65932E+006
   42176  0.65944E+006
   42177  0.65954E+006
   42178  0.65963E+006
   42179  0.65971E+006
   42180  0.65982E+006
   42181  0.65993E+006
   42182  0.66003E+006
   42183  0.66010E+006
   42184      660214.
   42185  0.66032E+006
   42186  0.66042E+006
   42187  0.66048E+006
   42188  0.66059E+006
   42189  0.66066E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.889

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42190  0.66078E+006
   42191  0.66088E+006
   42192  0.66094E+006
   42193  0.66106E+006
   42194  0.66118E+006
   42195  0.66128E+006
   42196  0.66135E+006
   42197  0.66147E+006
   42198  0.66159E+006
   42199  0.66169E+006
   42200  0.66175E+006
   42201  0.66187E+006
   42202  0.66200E+006
   42203  0.66206E+006
   42204  0.66217E+006
   42205  0.66229E+006
   42206  0.66241E+006
   42207  0.66248E+006
   42208  0.66258E+006
   42209  0.66270E+006
   42210  0.66283E+006
   42211  0.66290E+006
   42212  0.66301E+006
   42213  0.66312E+006
   42214  0.66320E+006
   42215  0.66332E+006
   42216  0.66339E+006
   42217      663493.
   42218  0.66361E+006
   42219  0.66374E+006
   42220      663821.
   42221  0.66393E+006
   42222  0.66404E+006
   42223  0.66417E+006
   42224  0.66426E+006
   42225  0.66437E+006
   42226  0.66448E+006
   42227  0.66461E+006
   42228  0.66470E+006
   42229  0.66481E+006
   42230  0.66493E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.889

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42231  0.66506E+006
   42232  0.66516E+006
   42233  0.66527E+006
   42234      665385.
   42235  0.66552E+006
   42236  0.66563E+006
   42237  0.66574E+006
   42238  0.66586E+006
   42239  0.66599E+006
   42240  0.66610E+006
   42241  0.66799E+006
   42242  0.66808E+006
   42243  0.66823E+006
   42244  0.66835E+006
   42245  0.66846E+006
   42246  0.66857E+006
   42247      668717.
   42248  0.66884E+006
   42249  0.66896E+006
   42250  0.66906E+006
   42251  0.66920E+006
   42252  0.66934E+006
   42253  0.66945E+006
   42254  0.66954E+006
   42255  0.66969E+006
   42256  0.66983E+006
   42257  0.66995E+006
   42258  0.67002E+006
   42259  0.67017E+006
   42260  0.67032E+006
   42261  0.67039E+006
   42262  0.67051E+006
   42263  0.67065E+006
   42264  0.67080E+006
   42265  0.67088E+006
   42266  0.67100E+006
   42267  0.67108E+006
   42268  0.67122E+006
   42269  0.67136E+006
   42270  0.67145E+006
   42271  0.67157E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.889

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42272  0.67170E+006
   42273  0.67185E+006
   42274  0.67195E+006
   42275  0.67207E+006
   42276  0.67220E+006
   42277  0.67235E+006
   42278  0.67245E+006
   42279      672576.
   42280  0.67270E+006
   42281      672852.
   42282  0.67296E+006
   42283  0.67309E+006
   42284  0.67320E+006
   42285      673358.
   42286  0.67348E+006
   42287  0.67360E+006
   42288  0.67371E+006
   42289      673867.
   42290  0.67400E+006
   42291  0.67412E+006
   42292  0.67422E+006
   42293  0.67436E+006
   42294  0.67451E+006
   42295  0.67460E+006
   42296  0.67472E+006
   42297  0.67482E+006
   42298  0.67498E+006
   42299      675124.
   42300  0.67525E+006
   42301  0.67534E+006
   42302  0.67550E+006
   42303  0.67566E+006
   42304  0.67574E+006
   42305  0.67587E+006
   42306  0.67603E+006
   42307  0.67619E+006
   42308  0.67628E+006
   42309  0.67641E+006
   42310  0.67656E+006
   42311  0.67673E+006
   42312  0.67684E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.889

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42313  0.67697E+006
   42314  0.67711E+006
   42315  0.67729E+006
   42316  0.67741E+006
   42317  0.67754E+006
   42318  0.67767E+006
   42319  0.67786E+006
   42320      677973.
   42321  0.68086E+006
   42322  0.68097E+006
   42323  0.68116E+006
   42324  0.68130E+006
   42325  0.68144E+006
   42326  0.68156E+006
   42327  0.68174E+006
   42328  0.68190E+006
   42329  0.68203E+006
   42330      682139.
   42331  0.68232E+006
   42332  0.68248E+006
   42333      682621.
   42334  0.68272E+006
   42335  0.68289E+006
   42336  0.68306E+006
   42337  0.68316E+006
   42338  0.68330E+006
   42339  0.68347E+006
   42340  0.68364E+006
   42341  0.68374E+006
   42342  0.68388E+006
   42343  0.68404E+006
   42344  0.68422E+006
   42345  0.68433E+006
   42346  0.68447E+006
   42347  0.68457E+006
   42348  0.68474E+006
   42349  0.68488E+006
   42350  0.68501E+006
   42351  0.68515E+006
   42352  0.68528E+006
   42353  0.68546E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.889

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42354  0.68561E+006
   42355  0.68575E+006
   42356      685871.
   42357      686050.
   42358  0.68621E+006
   42359  0.68636E+006
   42360  0.68646E+006
   42361  0.68664E+006
   42362  0.68682E+006
   42363      686964.
   42364  0.68706E+006
   42365  0.68724E+006
   42366  0.68742E+006
   42367  0.68752E+006
   42368  0.68767E+006
   42369  0.68784E+006
   42370  0.68802E+006
   42371  0.68814E+006
   42372  0.68829E+006
   42373  0.68844E+006
   42374  0.68857E+006
   42375      688745.
   42376  0.68884E+006
   42377  0.68899E+006
   42378  0.68914E+006
   42379  0.68932E+006
   42380  0.68947E+006
   42381  0.68962E+006
   42382  0.68975E+006
   42383  0.68993E+006
   42384  0.69010E+006
   42385  0.69025E+006
   42386  0.69036E+006
   42387  0.69055E+006
   42388  0.69074E+006
   42389  0.69089E+006
   42390  0.69098E+006
   42391  0.69117E+006
   42392  0.69136E+006
   42393  0.69147E+006
   42394  0.69162E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.889

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42395  0.69180E+006
   42396  0.69198E+006
   42397  0.66076E+006
   42398  0.66091E+006
   42399  0.66110E+006
   42400  0.66123E+006
   42401  0.66143E+006
   42402      661611.
   42403  0.66173E+006
   42404  0.57428E+006
   42405      574282.
   42406  0.57428E+006
   42407  0.57428E+006
   42408  0.57428E+006
   42409  0.57428E+006
   42410  0.57428E+006
   42411  0.57428E+006
   42412  0.57428E+006
   42413  0.68660E+006
   42414  0.68653E+006
   42415  0.68636E+006
   42416  0.68620E+006
   42417  0.68610E+006
   42418  0.68594E+006
   42419  0.68577E+006
   42420  0.68399E+006
   42421  0.68386E+006
   42422  0.68373E+006
   42423  0.68362E+006
   42424  0.68352E+006
   42425  0.68338E+006
   42426  0.68318E+006
   42427  0.68306E+006
   42428  0.68290E+006
   42429  0.68271E+006
   42430  0.68258E+006
   42431  0.68245E+006
   42432  0.68234E+006
   42433  0.68221E+006
   42434      682101.
   42435  0.68197E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.889

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42436  0.68181E+006
   42437  0.68165E+006
   42438  0.68149E+006
   42439  0.68135E+006
   42440  0.68118E+006
   42441  0.68096E+006
   42442  0.68086E+006
   42443  0.68073E+006
   42444  0.68062E+006
   42445  0.68049E+006
   42446  0.68038E+006
   42447  0.68018E+006
   42448  0.68008E+006
   42449  0.67992E+006
   42450      679721.
   42451  0.67961E+006
   42452  0.67948E+006
   42453      679373.
   42454      679246.
   42455  0.67914E+006
   42456  0.67901E+006
   42457  0.67884E+006
   42458  0.67870E+006
   42459  0.67855E+006
   42460  0.67839E+006
   42461      678240.
   42462  0.67811E+006
   42463      678008.
   42464  0.67788E+006
   42465  0.67778E+006
   42466  0.67765E+006
   42467  0.67752E+006
   42468  0.67735E+006
   42469  0.67719E+006
   42470  0.67708E+006
   42471  0.67689E+006
   42472  0.67677E+006
   42473  0.67666E+006
   42474  0.67654E+006
   42475  0.67644E+006
   42476  0.67634E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.889

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42477  0.67613E+006
   42478  0.67594E+006
   42479  0.67583E+006
   42480  0.67568E+006
   42481  0.67550E+006
   42482  0.67538E+006
   42483  0.67526E+006
   42484  0.67516E+006
   42485  0.67504E+006
   42486  0.67494E+006
   42487  0.67481E+006
   42488  0.67466E+006
   42489  0.67452E+006
   42490  0.67437E+006
   42491  0.67423E+006
   42492  0.67407E+006
   42493  0.67395E+006
   42494  0.67385E+006
   42495  0.67373E+006
   42496  0.67363E+006
   42497  0.67351E+006
   42498      673396.
   42499  0.67322E+006
   42500  0.67307E+006
   42501  0.67298E+006
   42502  0.67280E+006
   42503  0.67267E+006
   42504  0.67259E+006
   42505  0.67250E+006
   42506  0.67238E+006
   42507  0.67230E+006
   42508  0.67218E+006
   42509      671995.
   42510  0.67180E+006
   42511  0.66862E+006
   42512      668448.
   42513  0.66834E+006
   42514  0.66822E+006
   42515  0.66813E+006
   42516  0.66801E+006
   42517  0.66793E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.889

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42518  0.66781E+006
   42519  0.66767E+006
   42520  0.66755E+006
   42521  0.66741E+006
   42522  0.66728E+006
   42523  0.66714E+006
   42524  0.66702E+006
   42525  0.66693E+006
   42526  0.66682E+006
   42527  0.66673E+006
   42528  0.66661E+006
   42529  0.66650E+006
   42530  0.66634E+006
   42531  0.66620E+006
   42532  0.66609E+006
   42533      665928.
   42534  0.66581E+006
   42535  0.66572E+006
   42536  0.66561E+006
   42537  0.66552E+006
   42538  0.66541E+006
   42539  0.66532E+006
   42540  0.66515E+006
   42541  0.66505E+006
   42542  0.66492E+006
   42543  0.66475E+006
   42544  0.66465E+006
   42545  0.66446E+006
   42546  0.66437E+006
   42547  0.66426E+006
   42548  0.66417E+006
   42549  0.66406E+006
   42550  0.66392E+006
   42551  0.66380E+006
   42552  0.66366E+006
   42553  0.66353E+006
   42554  0.66341E+006
   42555  0.66329E+006
   42556  0.66321E+006
   42557  0.66310E+006
   42558  0.66301E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.889

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42559  0.66290E+006
   42560  0.66278E+006
   42561  0.66264E+006
   42562  0.66251E+006
   42563  0.66239E+006
   42564  0.66225E+006
   42565  0.66214E+006
   42566  0.66206E+006
   42567  0.66195E+006
   42568  0.66186E+006
   42569  0.66176E+006
   42570  0.66166E+006
   42571  0.66150E+006
   42572  0.66137E+006
   42573  0.66128E+006
   42574      661122.
   42575  0.66101E+006
   42576  0.66093E+006
   42577  0.66083E+006
   42578  0.66074E+006
   42579  0.66066E+006
   42580  0.66048E+006
   42581  0.66032E+006
   42582  0.66023E+006
   42583      660104.
   42584      659951.
   42585  0.65986E+006
   42586  0.65975E+006
   42587  0.65967E+006
   42588  0.65957E+006
   42589  0.65949E+006
   42590  0.65938E+006
   42591  0.65924E+006
   42592  0.65914E+006
   42593  0.65901E+006
   42594  0.65888E+006
   42595  0.65877E+006
   42596  0.65866E+006
   42597      658581.
   42598  0.65848E+006
   42599  0.65840E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.890

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42600  0.65830E+006
   42601  0.65818E+006
   42602  0.65806E+006
   42603  0.65794E+006
   42604  0.65782E+006
   42605  0.65770E+006
   42606  0.65760E+006
   42607  0.65752E+006
   42608  0.65742E+006
   42609  0.65735E+006
   42610  0.65725E+006
   42611  0.65715E+006
   42612  0.65700E+006
   42613  0.65486E+006
   42614  0.65475E+006
   42615  0.65461E+006
   42616  0.65451E+006
   42617  0.65444E+006
   42618  0.65434E+006
   42619  0.65428E+006
   42620  0.65418E+006
   42621  0.65410E+006
   42622  0.65396E+006
   42623  0.65384E+006
   42624  0.65376E+006
   42625  0.65362E+006
   42626  0.65352E+006
   42627  0.65345E+006
   42628  0.65338E+006
   42629  0.65328E+006
   42630      653207.
   42631  0.65311E+006
   42632  0.65297E+006
   42633  0.65289E+006
   42634  0.65277E+006
   42635  0.65264E+006
   42636  0.65255E+006
   42637  0.65246E+006
   42638  0.65239E+006
   42639  0.65229E+006
   42640  0.65222E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.890

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42641  0.65213E+006
   42642  0.65200E+006
   42643      651911.
   42644  0.65180E+006
   42645  0.65168E+006
   42646  0.65158E+006
   42647      651429.
   42648  0.65136E+006
   42649  0.65127E+006
   42650  0.65119E+006
   42651  0.65110E+006
   42652  0.65099E+006
   42653  0.65089E+006
   42654  0.65078E+006
   42655  0.65067E+006
   42656  0.65057E+006
   42657  0.65048E+006
   42658  0.65041E+006
   42659  0.65032E+006
   42660  0.65025E+006
   42661  0.65016E+006
   42662      650058.
   42663  0.64995E+006
   42664  0.64984E+006
   42665  0.64974E+006
   42666  0.64963E+006
   42667  0.64954E+006
   42668      649476.
   42669  0.64939E+006
   42670  0.64932E+006
   42671  0.64923E+006
   42672      649143.
   42673  0.64903E+006
   42674  0.64892E+006
   42675  0.64884E+006
   42676  0.64872E+006
   42677  0.64863E+006
   42678  0.64857E+006
   42679  0.64848E+006
   42680  0.64841E+006
   42681  0.64827E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.890

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42682      648191.
   42683  0.64807E+006
   42684  0.64796E+006
   42685  0.64789E+006
   42686      647769.
   42687  0.64768E+006
   42688  0.64762E+006
   42689  0.64754E+006
   42690  0.64747E+006
   42691  0.64738E+006
   42692  0.64732E+006
   42693  0.64719E+006
   42694  0.64709E+006
   42695  0.64702E+006
   42696      646894.
   42697  0.64683E+006
   42698  0.64675E+006
   42699      646683.
   42700  0.64660E+006
   42701  0.64654E+006
   42702  0.64646E+006
   42703  0.64633E+006
   42704  0.64627E+006
   42705  0.64617E+006
   42706  0.64605E+006
   42707  0.64598E+006
   42708  0.64590E+006
   42709      645839.
   42710  0.64576E+006
   42711  0.64570E+006
   42712  0.64562E+006
   42713  0.64550E+006
   42714  0.64538E+006
   42715  0.64395E+006
   42716  0.64383E+006
   42717  0.64376E+006
   42718  0.64369E+006
   42719  0.64363E+006
   42720  0.64355E+006
   42721  0.64350E+006
   42722  0.64342E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.890

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42723  0.64332E+006
   42724  0.64325E+006
   42725  0.64315E+006
   42726  0.64305E+006
   42727  0.64298E+006
   42728      642904.
   42729  0.64285E+006
   42730  0.64277E+006
   42731  0.64271E+006
   42732  0.64264E+006
   42733  0.64254E+006
   42734  0.64247E+006
   42735  0.64238E+006
   42736  0.64228E+006
   42737  0.64221E+006
   42738  0.64213E+006
   42739  0.64207E+006
   42740  0.64200E+006
   42741  0.64195E+006
   42742  0.64187E+006
   42743  0.64178E+006
   42744  0.64171E+006
   42745  0.64162E+006
   42746  0.64153E+006
   42747  0.64145E+006
   42748  0.64133E+006
   42749  0.64128E+006
   42750  0.64121E+006
   42751  0.64115E+006
   42752  0.64108E+006
   42753  0.64100E+006
   42754  0.64092E+006
   42755  0.64083E+006
   42756  0.64075E+006
   42757  0.64067E+006
   42758  0.64060E+006
   42759  0.64055E+006
   42760  0.64048E+006
   42761  0.64042E+006
   42762  0.64035E+006
   42763  0.64028E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.890

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42764  0.64020E+006
   42765      640111.
   42766      640034.
   42767  0.63995E+006
   42768  0.63988E+006
   42769  0.63983E+006
   42770      639765.
   42771  0.63971E+006
   42772  0.63965E+006
   42773  0.63957E+006
   42774  0.63949E+006
   42775  0.63941E+006
   42776  0.63934E+006
   42777  0.63926E+006
   42778  0.63919E+006
   42779  0.63914E+006
   42780      639074.
   42781  0.63902E+006
   42782  0.63892E+006
   42783  0.63885E+006
   42784  0.63877E+006
   42785  0.63869E+006
   42786  0.63862E+006
   42787  0.63854E+006
