
       129 -1.335737E-16  1.677452E-16  2.619432E-16
       130 -1.144917E-16  1.625992E-16  2.289835E-16
       131 -9.367507E-17  1.806571E-16  2.029626E-16
       132 -7.806256E-17  2.535830E-16  1.595946E-16
       133 -6.591949E-17  2.229825E-16  1.335737E-16
       134 -7.025630E-17  2.781035E-16  1.509209E-16
       135 -6.505213E-17  2.582358E-16  1.439820E-16
       136 -5.984796E-17  2.704364E-16  1.249001E-16
       137 -3.512815E-17  2.355044E-16  6.765422E-17
       138 -3.035766E-17  2.410467E-16  6.591949E-17
       139 -3.556183E-17  2.836023E-16  7.632783E-17
       140 -4.250073E-17  3.176577E-16  8.500145E-17
       141 -3.035766E-17  2.665868E-16  6.245005E-17
       142 -1.301043E-17  1.879140E-16  3.642919E-17
       143 -2.211772E-17  1.812502E-16  4.597017E-17
       144 -3.209238E-17  1.602744E-16  5.464379E-17
       145 -4.423545E-17  1.565281E-16  7.285839E-17
       146 -5.811324E-17  1.281670E-16  1.144917E-16
       147 -6.158268E-17  1.509383E-16  1.092876E-16
       148 -5.594483E-17  1.291236E-16  1.032160E-16
       149 -1.973248E-17  1.673934E-17  3.426079E-17
       150  1.044900E-17 -4.614127E-17 -1.474515E-17
       151  1.593777E-17 -3.836885E-17 -2.677979E-17
       152  1.799776E-17 -4.808943E-17 -3.165870E-17
       153  6.884684E-18 -2.197003E-17 -1.160096E-17
       154  0.000000E+00 -2.657949E-22  0.000000E+00
       155 -3.612066E-19 -4.311218E-18 -6.640738E-19
       156 -2.144687E-18 -6.762432E-18 -6.342583E-18
       157 -2.263272E-18  1.560739E-19  0.000000E+00
       158 -2.168404E-19  1.695339E-17  4.052206E-18
       159  6.667843E-18  5.475689E-17  1.702197E-17
       160 -1.016440E-18  5.597891E-17  3.327145E-18
       161  4.336809E-18  1.141524E-16  1.994932E-17
       162 -1.301043E-17  1.644701E-16 -2.515349E-17
       163 -4.336809E-18  2.294217E-16 -5.204170E-18
       164  3.295975E-17  2.751934E-16  9.020562E-17
       165  6.765422E-17  2.561894E-16  1.838807E-16
       166  6.765422E-17  2.324965E-16  1.873501E-16
       167  9.887924E-17  2.863426E-16  2.636780E-16
       168  1.370432E-16  3.464192E-16  3.747003E-16
       169  1.630640E-16  3.863454E-16  4.371503E-16
       170  1.647987E-16  4.482882E-16  4.649059E-16
       171  1.804112E-16  5.466753E-16  4.787837E-16
       172  1.960238E-16  6.032927E-16  5.620504E-16
       173  2.168404E-16  5.716914E-16  6.106227E-16
       174  2.168404E-16  6.262578E-16  6.036838E-16
       175  2.046974E-16  5.503577E-16  5.967449E-16
       176  2.220446E-16  5.467081E-16  6.314393E-16
       177  2.185752E-16  5.689918E-16  6.453171E-16
       178  2.289835E-16  6.384607E-16  6.800116E-16
       179  2.393918E-16  6.690304E-16  7.147061E-16
       180  2.393918E-16  6.186239E-16  7.008283E-16
       181  2.341877E-16  6.870998E-16  6.730727E-16
       182  2.046974E-16  6.039681E-16  6.036838E-16
       183  2.237793E-16  6.670605E-16  6.626644E-16
       184  2.411266E-16  6.747363E-16  7.320533E-16
       185  2.498002E-16  6.197646E-16  7.528700E-16
       186  2.411266E-16  5.764094E-16  7.303186E-16
       187  2.498002E-16  4.988107E-16  7.372575E-16
       188  2.489328E-16  5.149767E-16  7.615436E-16
       189  2.471981E-16  5.124015E-16  7.251144E-16
       190  2.237793E-16  5.034293E-16  6.574602E-16
       191  2.029626E-16  5.091125E-16  5.876376E-16
       192  1.825796E-16  4.142017E-16  5.225854E-16
       193  1.773755E-16  3.477828E-16  5.074066E-16
       194  1.799776E-16  3.098675E-16  5.290907E-16
       195  1.640398E-16  2.853399E-16  4.753142E-16
       196  1.353084E-16  2.574710E-16  3.868433E-16
       197  1.275022E-16  2.428859E-16  3.677614E-16
       198  1.316221E-16  2.225162E-16  3.538836E-16
       199  1.196959E-16  1.054796E-16  3.434752E-16
       200  9.150666E-17 -1.212174E-17  2.289835E-16
       201  7.502679E-17 -9.091544E-17  1.769418E-16
       202  5.377643E-17 -1.347673E-16  1.144917E-16
       203  4.727121E-17 -9.969546E-17  5.898060E-17
       204  2.775558E-17 -2.320073E-16  0.000000E+00
       205 -8.673617E-19 -3.770130E-16 -1.006140E-16
       206 -1.214306E-17 -5.316661E-16 -1.491862E-16
       207 -3.122502E-17 -5.729789E-16 -2.463307E-16
       208 -3.729655E-17 -5.006326E-16 -2.602085E-16
       209 -3.903128E-17 -5.711635E-16 -2.740863E-16
       210 -5.074066E-17 -6.406793E-16 -3.226586E-16
       211 -5.724587E-17 -6.920799E-16 -3.261280E-16
       212 -6.765422E-17 -8.438596E-16 -4.059253E-16
       213 -6.418477E-17 -9.010555E-16 -4.059253E-16
       214 -8.196568E-17 -8.987527E-16 -5.134781E-16
       215 -1.001261E-16 -8.671837E-16 -5.828671E-16
       216 -1.048966E-16 -9.872041E-16 -6.140921E-16
       217 -1.074444E-16 -1.009331E-15 -6.140921E-16
       218 -9.887924E-17 -1.038565E-15 -5.793976E-16
       219 -1.045171E-16 -1.086259E-15 -5.967449E-16
       220 -1.027824E-16 -1.075879E-15 -5.984796E-16
       221 -1.040834E-16 -1.035980E-15 -5.733261E-16
       222 -9.887924E-17 -9.573107E-16 -5.585810E-16
       223 -1.075529E-16 -1.038615E-15 -6.114900E-16
       224 -1.136244E-16 -1.084338E-15 -6.375109E-16
       225 -1.023487E-16 -9.298057E-16 -5.967449E-16
       226 -9.540979E-17 -8.621767E-16 -5.655199E-16
       227 -8.933826E-17 -8.055457E-16 -5.273559E-16
       228 -8.326673E-17 -8.528764E-16 -4.787837E-16
       229 -7.979728E-17 -7.306499E-16 -4.371503E-16
       230 -6.938894E-17 -6.958071E-16 -3.955170E-16
       231 -7.199102E-17 -6.921589E-16 -3.920475E-16
       232 -7.546047E-17 -6.180128E-16 -3.955170E-16
       233 -6.938894E-17 -5.928544E-16 -3.885781E-16
       234 -5.377643E-17 -5.212326E-16 -3.035766E-16
       235 -2.949030E-17 -4.173807E-16 -1.665335E-16
       236 -2.515349E-17 -3.117252E-16 -1.396452E-16
       237 -2.775558E-17 -3.689661E-16 -1.630640E-16
       238 -3.816392E-17 -3.287162E-16 -2.016616E-16
       239 -2.862294E-17 -1.768612E-16 -1.444157E-16
       240 -1.387779E-17 -1.665837E-17 -5.074066E-17
       241 -4.336809E-18  6.688424E-17  4.756937E-18
       242 -3.035766E-18  6.340718E-17  2.862294E-17
       243  5.204170E-18  1.091774E-16  6.071532E-17
       244  1.301043E-17  2.086899E-16  1.335737E-16
       245  2.428613E-17  3.544147E-16  2.116363E-16
       246  3.556183E-17  5.031759E-16  2.914335E-16
       247  3.989864E-17  5.407451E-16  3.469447E-16
       248  4.407282E-17  5.891840E-16  3.816392E-16
       249  5.239407E-17  5.812904E-16  4.440892E-16
       250  5.557891E-17  7.132270E-16  4.683753E-16
       251  6.209768E-17  7.731095E-16  5.134781E-16
       252  7.161155E-17  8.555021E-16  5.793976E-16
       253  7.686993E-17  8.770243E-16  6.106227E-16
       254  7.947202E-17  9.065250E-16  6.210310E-16
       255  7.567731E-17  8.990227E-16  6.140921E-16
       256  7.643625E-17  7.907606E-16  6.210310E-16
       257  7.899768E-17  8.814248E-16  6.383782E-16
       258  7.209944E-17  8.001336E-16  5.967449E-16
       259  7.144892E-17  7.938303E-16  6.036838E-16
       260  7.676151E-17  8.688944E-16  6.366435E-16
       261  7.307523E-17  8.732183E-16  5.863365E-16
       262  6.873842E-17  7.091507E-16  5.551115E-16
       263  7.068998E-17  8.148604E-16  5.551115E-16
       264  7.394259E-17  8.818225E-16  5.863365E-16
       265  7.242471E-17  9.403792E-16  5.421011E-16
       266  6.852158E-17  9.004901E-16  4.848552E-16
       267  6.722053E-17  8.970555E-16  4.484260E-16
       268  7.025630E-17  8.829671E-16  4.588344E-16
       269  7.285839E-17  8.130784E-16  4.776995E-16
       270  7.459311E-17  9.309116E-16  4.885415E-16
       271  7.199102E-17  9.029221E-16  4.544976E-16
       272  6.635317E-17  8.261525E-16  3.833739E-16
       273  6.765422E-17  7.733496E-16  3.851086E-16
       274  5.984796E-17  7.156491E-16  2.706169E-16
       275  5.551115E-17  6.331980E-16  1.700029E-16
       276  5.290907E-17  5.490031E-16  1.734723E-16
       277  5.290907E-17  5.642538E-16  1.110223E-16
       278  5.811324E-17  5.466927E-16  1.457168E-16
       279  5.637851E-17  4.785365E-16  9.020562E-17
       280  5.204170E-17  3.260214E-16  3.469447E-17
       281  5.117434E-17  3.335231E-16  2.775558E-17
       282  5.204170E-17  3.851301E-16 -6.938894E-18
       283  4.770490E-17  3.150496E-16 -4.163336E-17
       284  4.336809E-17  3.615948E-16 -1.595946E-16
       285  4.423545E-17  3.397119E-16 -2.289835E-16
       286  3.903128E-17  2.245917E-16 -2.359224E-16
       287  3.469447E-17  4.872415E-17 -2.324529E-16
       288  3.209238E-17 -8.101152E-17 -2.844947E-16
       289  2.688821E-17 -1.649299E-16 -3.816392E-16
       290  2.168404E-17 -1.716908E-16 -3.955170E-16
       291  1.778092E-17 -2.125706E-16 -4.787837E-16
       292  1.301043E-17 -2.408742E-16 -5.516421E-16
       293  8.673617E-18 -3.680428E-16 -6.175616E-16
       294  7.372575E-18 -4.719986E-16 -6.158268E-16
       295  7.372575E-18 -5.487180E-16 -6.002143E-16
       296  3.903128E-18 -5.586341E-16 -6.496539E-16
       297  3.903128E-18 -6.276299E-16 -6.461845E-16
       298  3.035766E-18 -5.963182E-16 -6.106227E-16
       299  2.168404E-18 -5.449912E-16 -6.071532E-16
       300  8.673617E-19 -5.725637E-16 -6.878179E-16
       301  0.000000E+00 -6.808743E-16 -7.598089E-16
       302 -1.734723E-18 -6.477750E-16 -7.251144E-16
       303 -2.168404E-18 -7.835649E-16 -6.999609E-16
       304 -2.168404E-18 -8.100204E-16 -7.041622E-16
       305 -5.204170E-18 -7.565421E-16 -6.427150E-16
       306 -6.505213E-18 -7.416156E-16 -6.036838E-16
       307 -8.239937E-18 -8.308483E-16 -6.054185E-16
       308 -7.372575E-18 -7.977344E-16 -6.465098E-16
       309 -8.239937E-18 -8.754221E-16 -6.617970E-16
       310 -6.505213E-18 -8.838185E-16 -7.095019E-16
       311 -9.974660E-18 -7.089653E-16 -6.366435E-16
       312 -1.170938E-17 -6.145782E-16 -4.987330E-16
       313 -1.040834E-17 -6.508307E-16 -5.672546E-16
       314 -1.084202E-17 -6.180923E-16 -5.585810E-16
       315 -1.127570E-17 -5.667587E-16 -5.429684E-16
       316 -1.301043E-17 -5.925827E-16 -4.727121E-16
       317 -1.821460E-17 -5.990189E-16 -3.890117E-16
       318 -2.081668E-17 -6.639497E-16 -3.391384E-16
       319 -2.775558E-17 -6.332992E-16 -2.511554E-16
       320 -3.165870E-17 -5.429052E-16 -1.538483E-16
       321 -3.382711E-17 -4.165441E-16 -1.079865E-16
       322 -3.469447E-17 -4.920795E-16 -9.150666E-17
       323 -3.729655E-17 -4.108359E-16 -4.857226E-17
       324 -4.423545E-17 -2.529265E-16  1.647987E-17
       325 -4.510281E-17 -1.356733E-16  9.367507E-17
       326 -5.421011E-17 -3.973539E-17  2.168404E-16
       327 -6.331741E-17 -5.407113E-19  3.486794E-16
       328 -6.722053E-17  1.724123E-17  3.885781E-16
       329 -6.678685E-17  4.081179E-18  3.920475E-16
       330 -6.808790E-17  2.923549E-17  4.284767E-16
       331 -7.372575E-17  1.511058E-16  5.082740E-16
       332 -7.806256E-17  2.846841E-16  5.793976E-16
       333 -8.413409E-17  3.341900E-16  7.034304E-16
       334 -8.370041E-17  3.664561E-16  7.459311E-16
       335 -8.413409E-17  3.366242E-16  7.528700E-16
       336 -8.283305E-17  3.040919E-16  7.233797E-16
       337 -7.806256E-17  3.169886E-16  7.216450E-16
       338 -8.543513E-17  4.380647E-16  8.170548E-16
       339 -9.107298E-17  5.734037E-16  8.847090E-16
       340 -9.020562E-17  5.784836E-16  8.951173E-16
       341 -8.847090E-17  6.121369E-16  9.020562E-16
       342 -8.760354E-17  5.736423E-16  8.881784E-16
       343 -8.500145E-17  6.669660E-16  9.089951E-16
       344 -8.847090E-17  6.381652E-16  9.124645E-16
       345 -8.500145E-17  6.138875E-16  9.194034E-16
       346 -8.803722E-17  5.920438E-16  9.228729E-16
       347 -8.586881E-17  5.822802E-16  9.194034E-16
       348 -7.936360E-17  5.344333E-16  8.569534E-16
       349 -7.719519E-17  5.466533E-16  8.500145E-16
       350 -6.245005E-17  4.931350E-16  7.459311E-16
       351 -5.421011E-17  5.543710E-16  6.956241E-16
       352 -5.117434E-17  5.876905E-16  6.643991E-16
       353 -4.900594E-17  5.413674E-16  6.401130E-16
       354 -4.553649E-17  4.359923E-16  5.980459E-16
       355 -4.271757E-17  4.035307E-16  5.887218E-16
       356 -4.250073E-17  4.278625E-16  5.778798E-16
       357 -3.968180E-17  4.309530E-16  5.499073E-16
       358 -3.187554E-17  3.589795E-16  4.779163E-16
       359 -1.886512E-17  2.147386E-16  3.755676E-16
       360 -1.214306E-17  1.446606E-16  3.200565E-16
       361 -1.723881E-17  1.423668E-16  3.590878E-16
       362 -2.135878E-17  1.835871E-16  3.868433E-16
       363 -2.385245E-18  7.604709E-17  2.550044E-16
       364  2.316127E-17 -6.391158E-17  1.162265E-16
       365  2.363561E-17 -6.283535E-17  8.326673E-17
       366  3.447763E-17 -1.318987E-16  1.908196E-17
       367  5.128276E-17 -2.077958E-16 -8.847090E-17
       368  5.524010E-17 -1.834476E-16 -1.110223E-16
       369  6.494371E-17 -2.378196E-16 -1.665335E-16
       370  8.505566E-17 -2.605836E-16 -2.758210E-16
       371  9.291613E-17 -2.543069E-16 -3.209238E-16
       372  9.595189E-17 -3.011781E-16 -3.486794E-16
       373  1.085286E-16 -4.028435E-16 -4.111295E-16
       374  1.176359E-16 -4.830091E-16 -4.579670E-16
       375  1.101549E-16 -4.356173E-16 -4.284767E-16
       376  1.132991E-16 -4.775169E-16 -4.354156E-16
       377  1.172565E-16 -5.231695E-16 -4.614364E-16
       378  1.380731E-16 -5.987415E-16 -5.707240E-16
       379  1.423557E-16 -6.075836E-16 -5.880713E-16
       380  1.266890E-16 -5.637710E-16 -5.290907E-16
       381  1.155082E-16 -5.933189E-16 -4.805184E-16
       382  1.249543E-16 -5.528058E-16 -5.273559E-16
       383  1.235448E-16 -5.927050E-16 -5.325601E-16
       384  1.400789E-16 -6.506158E-16 -6.097553E-16
       385  1.444157E-16 -6.656267E-16 -6.305720E-16
       386  1.330316E-16 -6.561297E-16 -5.976122E-16
       387  1.209970E-16 -6.179705E-16 -5.342948E-16
       388  1.208885E-16 -5.941412E-16 -5.273559E-16
       389  1.211054E-16 -5.418879E-16 -5.360296E-16
       390  1.292369E-16 -5.879608E-16 -5.707240E-16
       391  1.435484E-16 -5.979244E-16 -6.557255E-16
       392  1.431892E-16 -5.996093E-16 -6.349088E-16
       393  1.114560E-16 -5.819059E-16 -5.082740E-16
       394  9.822872E-17 -5.769025E-16 -4.475587E-16
       395  8.738670E-17 -5.172840E-16 -4.198031E-16
       396  7.546047E-17 -4.333218E-16 -3.712308E-16
       397  6.873842E-17 -4.764271E-16 -3.226586E-16
       398  7.697835E-17 -5.036076E-16 -3.608225E-16
       399  7.220786E-17 -5.074120E-16 -3.295975E-16
       400  4.423545E-17 -3.739032E-16 -2.289835E-16
       401  2.125036E-17 -2.815867E-16 -1.422473E-16
       402  4.770490E-18 -1.436464E-16 -6.938894E-17
       403 -1.301043E-18 -5.611631E-17 -5.551115E-17
       404  8.239937E-18 -8.955420E-17 -9.714451E-17
       405  1.387779E-17 -7.030970E-17 -1.006140E-16
       406  6.071532E-18 -4.248795E-17 -8.673617E-17
       407 -2.385245E-17  1.237043E-16  4.857226E-17
       408 -6.591949E-17  2.800916E-16  1.804112E-16
       409 -5.637851E-17  2.901638E-16  1.561251E-16
       410 -5.074066E-17  2.027902E-16  1.491862E-16
       411 -6.071532E-17  2.530386E-16  1.630640E-16
       412 -6.722053E-17  2.107810E-16  1.942890E-16
       413 -8.917563E-17  2.714731E-16  2.567391E-16
       414 -1.188286E-16  3.814710E-16  3.365364E-16
       415 -1.340074E-16  4.960103E-16  3.913970E-16
       416 -1.431147E-16  5.507170E-16  4.093947E-16
       417 -1.509209E-16  5.518761E-16  4.267420E-16
       418 -1.491862E-16  6.378123E-16  4.371503E-16
       419 -1.786765E-16  7.571152E-16  5.065393E-16
       420 -1.977585E-16  8.027597E-16  5.724587E-16
       421 -1.994932E-16  8.049722E-16  5.724587E-16
       422 -1.960238E-16  7.908926E-16  5.412337E-16
       423 -2.081668E-16  7.982775E-16  6.245005E-16
       424 -2.602085E-16  7.350749E-16  7.285839E-16
       425 -2.602085E-16  7.070071E-16  7.632783E-16
       426 -2.463307E-16  6.873109E-16  7.008283E-16
       427 -2.289835E-16  6.982736E-16  6.661338E-16
       428 -2.220446E-16  6.754805E-16  6.106227E-16
       429 -2.046974E-16  6.838463E-16  5.759282E-16
       430 -2.116363E-16  6.103289E-16  5.828671E-16
       431 -2.151057E-16  6.010227E-16  5.759282E-16
       432 -2.255141E-16  6.143729E-16  6.036838E-16
       433 -1.838807E-16  6.013399E-16  4.926615E-16
       434 -1.665335E-16  5.742217E-16  4.649059E-16
       435 -1.942890E-16  5.400750E-16  5.273559E-16
       436 -1.873501E-16  4.613212E-16  4.787837E-16
       437 -1.734723E-16  4.253621E-16  4.510281E-16
       438 -1.769418E-16  4.011910E-16  4.510281E-16
       439 -1.734723E-16  4.136425E-16  4.371503E-16
       440 -1.474515E-16  3.365809E-16  3.677614E-16
       441 -1.266348E-16  2.888111E-16  3.018419E-16
       442 -7.459311E-17  1.931335E-16  1.734723E-16
       443 -1.908196E-17  1.268001E-16  3.642919E-17
       444 -1.577175E-18  1.017027E-16  1.951564E-18
       445 -1.761829E-17  1.103473E-16  3.003240E-17
       446 -8.592302E-18  3.629146E-17  1.366095E-17
       447 -5.658180E-19 -2.979119E-20  0.000000E+00
       448 -5.963112E-19 -7.534125E-18 -1.095044E-17
       449 -1.627891E-21 -8.062713E-18 -1.160096E-17
       450  0.000000E+00 -4.134087E-07  2.117582E-22
       451  2.492913E-05 -1.266737E-04  6.251355E-05
       452  5.771084E-04 -2.943042E-03  1.453133E-03
       453  1.130912E-03 -5.749313E-03  2.852939E-03
       454  1.458792E-03 -7.365567E-03  3.695658E-03
       455  1.740144E-03 -8.746948E-03  4.420480E-03
       456  2.303297E-03 -1.149716E-02  5.875961E-03
       457  2.866852E-03 -1.422878E-02  7.339074E-03
       458  3.148648E-03 -1.558717E-02  8.073103E-03
       459  3.430360E-03 -1.694003E-02  8.808618E-03
       460  3.993153E-03 -1.962782E-02  1.028305E-02
       461  4.554886E-03 -1.861481E-02  1.176177E-02
       462  4.828906E-03 -2.358172E-02  1.248670E-02
       463  5.102449E-03 -2.486621E-02  1.321215E-02
       464  5.647716E-03 -2.741241E-02  1.466356E-02
       465  6.190327E-03 -2.992675E-02  1.611531E-02
       466  6.460494E-03 -3.117166E-02  1.684087E-02
       467  6.729806E-03 -3.240788E-02  1.756604E-02
       468  7.265474E-03 -3.485310E-02  1.901405E-02
       469  7.796955E-03 -3.726073E-02  2.045859E-02
       470  8.060982E-03 -3.845020E-02  2.117908E-02
       471  8.323767E-03 -3.962962E-02  2.189820E-02
       472  8.845229E-03 -4.195728E-02  2.333114E-02
       473  9.360961E-03 -4.424226E-02  2.475658E-02
       474  9.616532E-03 -4.536854E-02  2.546600E-02
       475  9.870475E-03 -3.873215E-02  2.617300E-02
       476  1.037694E-02 -4.870260E-02  2.759046E-02
       477  1.087606E-02 -5.087424E-02  2.899607E-02
       478  1.112272E-02 -5.194214E-02  2.969392E-02
       479  1.136735E-02 -5.299769E-02  3.038824E-02
       480  1.185016E-02 -5.507095E-02  3.176514E-02
       481  1.232410E-02 -5.709290E-02  3.312586E-02
       482  1.255760E-02 -5.808453E-02  3.379961E-02
       483  1.278870E-02 -5.906289E-02  3.446875E-02
       484  1.324335E-02 -6.097917E-02  3.579203E-02
       485  1.368768E-02 -6.284079E-02  3.709473E-02
       486  1.390584E-02 -6.375105E-02  3.773784E-02
       487  1.412124E-02 -6.464729E-02  3.837524E-02
       488  1.454345E-02 -5.520716E-02  3.963176E-02
       489  1.496398E-02 -6.810403E-02  4.090981E-02
       490  1.516972E-02 -6.893594E-02  4.153879E-02
       491  1.537234E-02 -6.975329E-02  4.216086E-02
       492  1.576796E-02 -7.134392E-02  4.338308E-02
       493  1.615052E-02 -7.287532E-02  4.457546E-02
       494  1.633677E-02 -7.361882E-02  4.515991E-02
       495  1.651960E-02 -7.434731E-02  4.573633E-02
       496  1.687471E-02 -7.575900E-02  4.686395E-02
       497  1.721558E-02 -7.710991E-02  4.795736E-02
       498  1.738056E-02 -7.776261E-02  4.849070E-02
       499  1.754184E-02 -7.839997E-02  4.901496E-02
       500  1.785305E-02 -7.962854E-02  5.003515E-02
       501  1.814901E-02 -6.703403E-02  5.101704E-02
       502  1.829482E-02 -8.137479E-02  5.150443E-02
       503  1.843668E-02 -8.193876E-02  5.198172E-02
       504  1.870836E-02 -8.301984E-02  5.290495E-02
       505  1.896388E-02 -8.403811E-02  5.378596E-02
       506  1.908549E-02 -8.452375E-02  5.421015E-02
       507  1.920298E-02 -8.499361E-02  5.462333E-02
       508  1.942537E-02 -8.588611E-02  5.541575E-02
       509  1.963097E-02 -8.671533E-02  5.616257E-02
       510  1.972741E-02 -8.710626E-02  5.651844E-02
       511  1.981959E-02 -8.748134E-02  5.686253E-02
       512  1.999101E-02 -8.818415E-02  5.751451E-02
       513  2.014524E-02 -8.882349E-02  5.811803E-02
       514  2.021585E-02 -8.911942E-02  5.840122E-02
       515  2.028213E-02 -7.406052E-02  5.867198E-02
       516  2.040953E-02 -8.995438E-02  5.920052E-02
       517  2.051951E-02 -9.044586E-02  5.967816E-02
       518  2.056792E-02 -9.066781E-02  5.989754E-02
       519  2.061197E-02 -9.087390E-02  6.010395E-02
       520  2.068690E-02 -9.123885E-02  6.047721E-02
       521  2.074444E-02 -9.154045E-02  6.079781E-02
       522  2.076666E-02 -9.166751E-02  6.093807E-02
       523  2.078456E-02 -9.177877E-02  6.106498E-02
       524  2.080733E-02 -9.195434E-02  6.127830E-02
       525  2.081296E-02 -9.206689E-02  6.143782E-02
       526  2.080935E-02 -9.209953E-02  6.149719E-02
       527  2.080151E-02 -9.211648E-02  6.154301E-02
       528  2.077311E-02 -7.624609E-02  6.159369E-02
       529  2.074455E-02 -9.205140E-02  6.164464E-02
       530  2.072415E-02 -9.200341E-02  6.164963E-02
       531  2.069973E-02 -9.193991E-02  6.164104E-02
       532  2.063884E-02 -9.176712E-02  6.158286E-02
       533  2.056222E-02 -9.153270E-02  6.147047E-02
       534  2.051802E-02 -9.139231E-02  6.139381E-02
       535  2.046998E-02 -9.123663E-02  6.130364E-02
       536  2.036240E-02 -9.088014E-02  6.108260E-02
       537  2.023986E-02 -9.046289E-02  6.080794E-02
       538  2.017302E-02 -9.023139E-02  6.065043E-02
       539  2.010255E-02 -8.998481E-02  6.047963E-02
       540  1.995081E-02 -8.944734E-02  6.009816E-02
       541  1.978507E-02 -7.354786E-02  5.966434E-02
       542  1.970060E-02 -8.854890E-02  5.944033E-02
       543  1.961276E-02 -8.823317E-02  5.920345E-02
       544  1.942710E-02 -8.755822E-02  5.869122E-02
       545  1.922858E-02 -8.682455E-02  5.812859E-02
       546  1.912455E-02 -8.643555E-02  5.782840E-02
       547  1.901745E-02 -8.603201E-02  5.751589E-02
       548  1.879415E-02 -8.518233E-02  5.685410E-02
       549  1.855921E-02 -8.427504E-02  5.614436E-02
       550  1.843744E-02 -8.379964E-02  5.577158E-02
       551  1.831292E-02 -8.331000E-02  5.538717E-02
       552  1.805575E-02 -8.228910E-02  5.458373E-02
       553  1.778829E-02 -8.121187E-02  5.373535E-02
       554  1.765076E-02 -8.065196E-02  5.329443E-02
       555  1.751082E-02 -6.634088E-02  5.284269E-02
       556  1.723033E-02 -7.892600E-02  5.193012E-02
       557  1.694097E-02 -7.771934E-02  5.097628E-02
       558  1.679303E-02 -7.709529E-02  5.048403E-02
       559  1.664304E-02 -7.645773E-02  4.998192E-02
       560  1.633707E-02 -7.514339E-02  4.894859E-02
       561  1.602368E-02 -7.377583E-02  4.787786E-02
       562  1.586425E-02 -7.307190E-02  4.732865E-02
       563  1.570314E-02 -7.235491E-02  4.677059E-02
       564  1.537602E-02 -7.088305E-02  4.562849E-02
       565  1.504292E-02 -6.935980E-02  4.445323E-02
       566  1.487418E-02 -6.857872E-02  4.385336E-02
       567  1.470413E-02 -6.778505E-02  4.324574E-02
       568  1.436020E-02 -5.489736E-02  4.200787E-02
       569  1.403107E-02 -6.449447E-02  4.079177E-02
       570  1.386494E-02 -6.364590E-02  4.017341E-02
       571  1.369790E-02 -6.278532E-02  3.954857E-02
       572  1.336120E-02 -6.102980E-02  3.828007E-02
       573  1.302153E-02 -5.922757E-02  3.698793E-02
       574  1.285060E-02 -5.830879E-02  3.633318E-02
       575  1.267909E-02 -5.737870E-02  3.567306E-02
       576  1.233438E-02 -5.548632E-02  3.433732E-02
       577  1.198793E-02 -5.355021E-02  3.298240E-02
       578  1.181408E-02 -5.256562E-02  3.229793E-02
       579  1.163993E-02 -5.157051E-02  3.160920E-02
       580  1.129087E-02 -4.955056E-02  3.021962E-02
       581  1.094123E-02 -3.947190E-02  2.881533E-02
       582  1.076806E-02 -4.645524E-02  2.811405E-02
       583  1.059488E-02 -4.541104E-02  2.740966E-02
       584  1.024859E-02 -4.329575E-02  2.599220E-02
       585  9.902827E-03 -4.114390E-02  2.456457E-02
       586  9.730145E-03 -4.005420E-02  2.384710E-02
       587  9.557712E-03 -3.895587E-02  2.312761E-02
       588  9.213661E-03 -3.673529E-02  2.168318E-02
       589  8.871114E-03 -3.448223E-02  2.023288E-02
       590  8.700396E-03 -3.334349E-02  1.950566E-02
       591  8.530158E-03 -3.219719E-02  1.877747E-02
       592  8.191177E-03 -2.988396E-02  1.731878E-02
       593  7.854571E-03 -2.754273E-02  1.585834E-02
       594  7.687139E-03 -2.636162E-02  1.512757E-02
       595  7.520392E-03 -2.095382E-02  1.439684E-02
       596  7.192719E-03 -2.279517E-02  1.294471E-02
       597  6.868125E-03 -2.039369E-02  1.149454E-02
       598  6.706953E-03 -1.918441E-02  1.077026E-02
       599  6.546628E-03 -1.797006E-02  1.004691E-02
       600  6.228531E-03 -1.552833E-02  8.603509E-03
       601  5.914153E-03 -1.306891E-02  7.165665E-03
       602  5.758319E-03 -1.183265E-02  6.448868E-03
       603  5.603476E-03 -1.059267E-02  5.733867E-03
       604  5.296767E-03 -8.103777E-03  4.309706E-03
       605  4.994304E-03 -5.599006E-03  2.894421E-03
       606  4.641427E-03 -2.429953E-03  1.190451E-03
       607  4.455615E-03 -7.365820E-04  2.874740E-04
       608  4.396642E-03 -2.399876E-04  0.000000E+00
       609  4.391452E-03 -2.114625E-04  5.203953E-06
       610  4.356734E-03  2.921688E-04  4.571063E-05
       611  4.323624E-03  8.021515E-04  9.286914E-05
       612  4.309957E-03  1.123423E-03  1.470313E-04
       613  4.284274E-03  1.761061E-03  2.627897E-04
       614  4.260709E-03  2.401188E-03  3.882890E-04
       615  4.249592E-03  2.722036E-03  4.541945E-04
       616  4.238910E-03  3.043002E-03  5.221896E-04
       617  4.218649E-03  3.683683E-03  6.636583E-04
       618  4.199776E-03  4.322888E-03  8.122090E-04
       619  4.190734E-03  4.641761E-03  8.886230E-04
       620  4.181944E-03  4.386468E-03  9.664403E-04
       621  4.168537E-03  5.601112E-03  1.136034E-03
       622  4.155694E-03  6.236436E-03  1.309550E-03
       623  4.149361E-03  6.551748E-03  1.397245E-03
       624  4.143076E-03  6.865097E-03  1.485532E-03
